episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-60.0,-147.0,-72.3,73.3,66,5,1410000,1410000,False,17323,282,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-39-11,1618339151,7.288383722305298,1765.0485708713531,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1765.0485708713531,0,282,"[-69.0, -69.0, -65.0, -69.0, -86.0, -83.0, -65.0, -69.0, -62.0, -70.0, -62.0, -63.0, -64.0, -70.0, -68.0, -63.0, -107.0, -99.0, -103.0, -68.0, -62.0, -63.0, -63.0, -63.0, -71.0, -62.0, -67.0, -62.0, -86.0, -70.0, -70.0, -66.0, -69.0, -75.0, -62.0, -62.0, -87.0, -69.0, -63.0, -63.0, -60.0, -63.0, -71.0, -69.0, -63.0, -63.0, -83.0, -69.0, -68.0, -68.0, -63.0, -62.0, -68.0, -64.0, -132.0, -69.0, -62.0, -63.0, -63.0, -118.0, -63.0, -69.0, -71.0, -62.0, -94.0, -63.0, -76.0, -70.0, -124.0, -94.0, -63.0, -69.0, -63.0, -62.0, -63.0, -65.0, -63.0, -63.0, -72.0, -62.0, -67.0, -73.0, -100.0, -67.0, -62.0, -63.0, -87.0, -103.0, -62.0, -63.0, -69.0, -63.0, -62.0, -63.0, -86.0, -62.0, -147.0, -73.0, -70.0, -87.0]","[70, 70, 66, 70, 87, 84, 66, 70, 63, 71, 63, 64, 65, 71, 69, 64, 108, 100, 104, 69, 63, 64, 64, 64, 72, 63, 68, 63, 87, 71, 71, 67, 70, 76, 63, 63, 88, 70, 64, 64, 61, 64, 72, 70, 64, 64, 84, 70, 69, 69, 64, 63, 69, 65, 133, 70, 63, 64, 64, 119, 64, 70, 72, 63, 95, 64, 77, 71, 125, 95, 64, 70, 64, 63, 64, 66, 64, 64, 73, 63, 68, 74, 101, 68, 63, 64, 88, 104, 63, 64, 70, 64, 63, 64, 87, 63, 148, 74, 71, 88]",667.297,7492.921,2.309,2165204.373,6486.496,770.832,6.28,1410000,1410000,1410000,1410000,14.219999999999999,8.8,1.9073486612342094e-07,4.999999873689376e-05,95.655914,-0.033578962,95.68948,0.6612337,0.017708587,0.31217995,0.0
-61.0,-147.0,-73.5,74.5,68,5,1415000,1415000,False,17391,283,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-39-19,1618339159,7.8406641483306885,1772.8892350196838,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1772.8892350196838,0,283,"[-124.0, -94.0, -63.0, -69.0, -63.0, -62.0, -63.0, -65.0, -63.0, -63.0, -72.0, -62.0, -67.0, -73.0, -100.0, -67.0, -62.0, -63.0, -87.0, -103.0, -62.0, -63.0, -69.0, -63.0, -62.0, -63.0, -86.0, -62.0, -147.0, -73.0, -70.0, -87.0, -92.0, -69.0, -62.0, -64.0, -122.0, -69.0, -68.0, -62.0, -70.0, -63.0, -63.0, -113.0, -62.0, -63.0, -63.0, -67.0, -63.0, -62.0, -94.0, -68.0, -70.0, -62.0, -64.0, -69.0, -70.0, -79.0, -68.0, -63.0, -116.0, -73.0, -63.0, -69.0, -69.0, -63.0, -70.0, -79.0, -69.0, -87.0, -63.0, -131.0, -63.0, -85.0, -62.0, -88.0, -64.0, -77.0, -69.0, -98.0, -63.0, -62.0, -62.0, -65.0, -61.0, -94.0, -86.0, -71.0, -62.0, -63.0, -69.0, -62.0, -63.0, -63.0, -76.0, -64.0, -69.0, -63.0, -109.0, -69.0]","[125, 95, 64, 70, 64, 63, 64, 66, 64, 64, 73, 63, 68, 74, 101, 68, 63, 64, 88, 104, 63, 64, 70, 64, 63, 64, 87, 63, 148, 74, 71, 88, 93, 70, 63, 65, 123, 70, 69, 63, 71, 64, 64, 114, 63, 64, 64, 68, 64, 63, 95, 69, 71, 63, 65, 70, 71, 80, 69, 64, 117, 74, 64, 70, 70, 64, 71, 80, 70, 88, 64, 132, 64, 86, 63, 89, 65, 78, 70, 99, 64, 63, 63, 66, 62, 95, 87, 72, 63, 64, 70, 63, 64, 64, 77, 65, 70, 64, 110, 70]",665.2,7516.537,2.344,2133528.664,6560.008,762.194,6.285,1415000,1415000,1415000,1415000,14.566666666666665,8.799999999999999,1.9073486612342094e-07,4.999999873689376e-05,49.788853,-0.026620192,49.815475,0.79195666,0.009594887,0.29479063,0.0
-61.0,-204.0,-74.48,75.48,70,5,1420000,1420000,False,17461,284,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-39-26,1618339166,7.3468170166015625,1780.2360520362854,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1780.2360520362854,0,284,"[-63.0, -131.0, -63.0, -85.0, -62.0, -88.0, -64.0, -77.0, -69.0, -98.0, -63.0, -62.0, -62.0, -65.0, -61.0, -94.0, -86.0, -71.0, -62.0, -63.0, -69.0, -62.0, -63.0, -63.0, -76.0, -64.0, -69.0, -63.0, -109.0, -69.0, -82.0, -69.0, -84.0, -75.0, -68.0, -69.0, -72.0, -63.0, -62.0, -66.0, -68.0, -62.0, -86.0, -83.0, -107.0, -70.0, -69.0, -63.0, -63.0, -68.0, -63.0, -87.0, -63.0, -63.0, -72.0, -62.0, -69.0, -65.0, -71.0, -63.0, -63.0, -69.0, -64.0, -70.0, -62.0, -101.0, -62.0, -204.0, -69.0, -108.0, -63.0, -86.0, -63.0, -69.0, -63.0, -109.0, -63.0, -86.0, -84.0, -69.0, -63.0, -63.0, -72.0, -64.0, -92.0, -115.0, -66.0, -68.0, -87.0, -78.0, -109.0, -62.0, -63.0, -66.0, -63.0, -85.0, -63.0, -78.0, -64.0, -77.0]","[64, 132, 64, 86, 63, 89, 65, 78, 70, 99, 64, 63, 63, 66, 62, 95, 87, 72, 63, 64, 70, 63, 64, 64, 77, 65, 70, 64, 110, 70, 83, 70, 85, 76, 69, 70, 73, 64, 63, 67, 69, 63, 87, 84, 108, 71, 70, 64, 64, 69, 64, 88, 64, 64, 73, 63, 70, 66, 72, 64, 64, 70, 65, 71, 63, 102, 63, 205, 70, 109, 64, 87, 64, 70, 64, 110, 64, 87, 85, 70, 64, 64, 73, 65, 93, 116, 67, 69, 88, 79, 110, 63, 64, 67, 64, 86, 64, 79, 65, 78]",666.59,7500.859,2.462,2031021.926,6587.066,759.063,6.286,1420000,1420000,1420000,1420000,15.059999999999999,8.8,1.9073486612342094e-07,4.999999873689376e-05,66.00638,-0.031237436,66.03761,0.7549353,0.009858416,0.31437302,0.0
-61.0,-204.0,-73.81,74.81,67,5,1425000,1425000,False,17528,285,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-39-32,1618339172,6.0391645431518555,1786.2752165794373,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1786.2752165794373,0,285,"[-204.0, -69.0, -108.0, -63.0, -86.0, -63.0, -69.0, -63.0, -109.0, -63.0, -86.0, -84.0, -69.0, -63.0, -63.0, -72.0, -64.0, -92.0, -115.0, -66.0, -68.0, -87.0, -78.0, -109.0, -62.0, -63.0, -66.0, -63.0, -85.0, -63.0, -78.0, -64.0, -77.0, -62.0, -63.0, -70.0, -93.0, -115.0, -64.0, -62.0, -69.0, -132.0, -62.0, -64.0, -71.0, -69.0, -91.0, -69.0, -63.0, -62.0, -70.0, -67.0, -62.0, -63.0, -63.0, -70.0, -81.0, -63.0, -70.0, -63.0, -104.0, -64.0, -69.0, -71.0, -70.0, -67.0, -63.0, -61.0, -71.0, -64.0, -65.0, -62.0, -69.0, -68.0, -69.0, -63.0, -62.0, -87.0, -63.0, -71.0, -69.0, -69.0, -63.0, -64.0, -120.0, -69.0, -62.0, -62.0, -110.0, -63.0, -63.0, -62.0, -70.0, -63.0, -62.0, -63.0, -72.0, -70.0, -62.0, -73.0]","[205, 70, 109, 64, 87, 64, 70, 64, 110, 64, 87, 85, 70, 64, 64, 73, 65, 93, 116, 67, 69, 88, 79, 110, 63, 64, 67, 64, 86, 64, 79, 65, 78, 63, 64, 71, 94, 116, 65, 63, 70, 133, 63, 65, 72, 70, 92, 70, 64, 63, 71, 68, 63, 64, 64, 71, 82, 64, 71, 64, 105, 65, 70, 72, 71, 68, 64, 62, 72, 65, 66, 63, 70, 69, 70, 64, 63, 88, 64, 72, 70, 70, 64, 65, 121, 70, 63, 63, 111, 64, 64, 63, 71, 64, 63, 64, 73, 71, 63, 74]",663.552,7535.202,2.456,2035516.559,6560.071,762.187,6.384,1425000,1425000,1425000,1425000,14.21111111111111,8.8,1.9073486612342094e-07,4.999999873689376e-05,52.634796,-0.023212293,52.65801,0.7837862,0.010871021,0.27693146,0.0
-61.0,-160.0,-71.42,72.42,68,5,1430000,1430000,False,17596,286,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-39-40,1618339180,7.2541704177856445,1793.529386997223,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1793.529386997223,0,286,"[-71.0, -64.0, -65.0, -62.0, -69.0, -68.0, -69.0, -63.0, -62.0, -87.0, -63.0, -71.0, -69.0, -69.0, -63.0, -64.0, -120.0, -69.0, -62.0, -62.0, -110.0, -63.0, -63.0, -62.0, -70.0, -63.0, -62.0, -63.0, -72.0, -70.0, -62.0, -73.0, -92.0, -63.0, -69.0, -92.0, -71.0, -63.0, -61.0, -94.0, -62.0, -63.0, -84.0, -63.0, -114.0, -63.0, -70.0, -70.0, -63.0, -86.0, -98.0, -63.0, -62.0, -62.0, -63.0, -62.0, -71.0, -62.0, -67.0, -64.0, -62.0, -64.0, -63.0, -63.0, -72.0, -83.0, -69.0, -65.0, -63.0, -62.0, -64.0, -70.0, -63.0, -63.0, -71.0, -64.0, -63.0, -62.0, -89.0, -69.0, -73.0, -87.0, -77.0, -86.0, -63.0, -70.0, -99.0, -63.0, -89.0, -71.0, -64.0, -68.0, -69.0, -62.0, -63.0, -70.0, -160.0, -96.0, -64.0, -62.0]","[72, 65, 66, 63, 70, 69, 70, 64, 63, 88, 64, 72, 70, 70, 64, 65, 121, 70, 63, 63, 111, 64, 64, 63, 71, 64, 63, 64, 73, 71, 63, 74, 93, 64, 70, 93, 72, 64, 62, 95, 63, 64, 85, 64, 115, 64, 71, 71, 64, 87, 99, 64, 63, 63, 64, 63, 72, 63, 68, 65, 63, 65, 64, 64, 73, 84, 70, 66, 64, 63, 65, 71, 64, 64, 72, 65, 64, 63, 90, 70, 74, 88, 78, 87, 64, 71, 100, 64, 90, 72, 65, 69, 70, 63, 64, 71, 161, 97, 65, 63]",666.431,7502.656,2.533,1973957.323,6514.258,767.547,6.73,1430000,1430000,1430000,1430000,14.520000000000001,8.8,1.9073486612342094e-07,4.999999873689376e-05,62.75451,-0.028406734,62.78293,0.7529526,0.011416728,0.2893379,0.0
-61.0,-160.0,-70.63,71.63,73,5,1435000,1435000,False,17669,287,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-39-47,1618339187,7.25739049911499,1800.786777496338,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1800.786777496338,0,287,"[-63.0, -71.0, -64.0, -63.0, -62.0, -89.0, -69.0, -73.0, -87.0, -77.0, -86.0, -63.0, -70.0, -99.0, -63.0, -89.0, -71.0, -64.0, -68.0, -69.0, -62.0, -63.0, -70.0, -160.0, -96.0, -64.0, -62.0, -69.0, -63.0, -69.0, -62.0, -64.0, -63.0, -62.0, -95.0, -69.0, -63.0, -64.0, -63.0, -61.0, -68.0, -87.0, -63.0, -63.0, -64.0, -62.0, -62.0, -87.0, -64.0, -70.0, -86.0, -71.0, -104.0, -62.0, -67.0, -69.0, -63.0, -63.0, -102.0, -69.0, -62.0, -102.0, -70.0, -63.0, -88.0, -87.0, -63.0, -64.0, -62.0, -69.0, -63.0, -62.0, -64.0, -63.0, -61.0, -90.0, -63.0, -62.0, -63.0, -67.0, -70.0, -78.0, -63.0, -65.0, -63.0, -63.0, -64.0, -63.0, -69.0, -69.0, -66.0, -66.0, -63.0, -63.0, -62.0, -68.0, -80.0, -64.0, -63.0, -63.0]","[64, 72, 65, 64, 63, 90, 70, 74, 88, 78, 87, 64, 71, 100, 64, 90, 72, 65, 69, 70, 63, 64, 71, 161, 97, 65, 63, 70, 64, 70, 63, 65, 64, 63, 96, 70, 64, 65, 64, 62, 69, 88, 64, 64, 65, 63, 63, 88, 65, 71, 87, 72, 105, 63, 68, 70, 64, 64, 103, 70, 63, 103, 71, 64, 89, 88, 64, 65, 63, 70, 64, 63, 65, 64, 62, 91, 64, 63, 64, 68, 71, 79, 64, 66, 64, 64, 65, 64, 70, 70, 67, 67, 64, 64, 63, 69, 81, 65, 64, 64]",666.682,7499.825,2.595,1927139.733,6457.019,774.351,6.828,1435000,1435000,1435000,1435000,14.609090909090908,8.799999999999999,1.9073486612342094e-07,4.999999873689376e-05,51.522163,-0.02607644,51.54823,0.7914588,0.016990904,0.2918785,0.0
-61.0,-153.0,-69.42,70.42,69,5,1440000,1440000,False,17738,288,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-39-55,1618339195,7.6338770389556885,1808.4206545352936,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1808.4206545352936,0,288,"[-69.0, -63.0, -62.0, -64.0, -63.0, -61.0, -90.0, -63.0, -62.0, -63.0, -67.0, -70.0, -78.0, -63.0, -65.0, -63.0, -63.0, -64.0, -63.0, -69.0, -69.0, -66.0, -66.0, -63.0, -63.0, -62.0, -68.0, -80.0, -64.0, -63.0, -63.0, -65.0, -63.0, -68.0, -63.0, -63.0, -72.0, -66.0, -62.0, -65.0, -78.0, -63.0, -63.0, -67.0, -63.0, -63.0, -62.0, -110.0, -72.0, -62.0, -106.0, -64.0, -70.0, -64.0, -63.0, -72.0, -61.0, -69.0, -63.0, -62.0, -71.0, -63.0, -81.0, -63.0, -63.0, -63.0, -63.0, -114.0, -63.0, -88.0, -62.0, -64.0, -70.0, -63.0, -153.0, -62.0, -71.0, -86.0, -63.0, -70.0, -72.0, -71.0, -68.0, -69.0, -69.0, -65.0, -63.0, -87.0, -62.0, -73.0, -76.0, -63.0, -66.0, -63.0, -63.0, -90.0, -69.0, -63.0, -85.0, -73.0]","[70, 64, 63, 65, 64, 62, 91, 64, 63, 64, 68, 71, 79, 64, 66, 64, 64, 65, 64, 70, 70, 67, 67, 64, 64, 63, 69, 81, 65, 64, 64, 66, 64, 69, 64, 64, 73, 67, 63, 66, 79, 64, 64, 68, 64, 64, 63, 111, 73, 63, 107, 65, 71, 65, 64, 73, 62, 70, 64, 63, 72, 64, 82, 64, 64, 64, 64, 115, 64, 89, 63, 65, 71, 64, 154, 63, 72, 87, 64, 71, 73, 72, 69, 70, 70, 66, 64, 88, 63, 74, 77, 64, 67, 64, 64, 91, 70, 64, 86, 74]",663.41,7536.814,2.605,1919027.836,6474.381,772.275,7.05,1440000,1440000,1440000,1440000,14.39,8.8,1.9073486612342094e-07,4.999999873689376e-05,29.729683,-0.025623383,29.755308,0.8674464,0.011623345,0.2868655,0.0
-62.0,-153.0,-70.6,71.6,71,5,1445000,1445000,False,17809,289,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-40-02,1618339202,7.370443344116211,1815.7910978794098,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1815.7910978794098,0,289,"[-64.0, -70.0, -63.0, -153.0, -62.0, -71.0, -86.0, -63.0, -70.0, -72.0, -71.0, -68.0, -69.0, -69.0, -65.0, -63.0, -87.0, -62.0, -73.0, -76.0, -63.0, -66.0, -63.0, -63.0, -90.0, -69.0, -63.0, -85.0, -73.0, -85.0, -70.0, -71.0, -68.0, -88.0, -109.0, -63.0, -68.0, -65.0, -63.0, -69.0, -69.0, -62.0, -69.0, -63.0, -63.0, -63.0, -68.0, -64.0, -79.0, -67.0, -62.0, -63.0, -63.0, -62.0, -64.0, -70.0, -63.0, -63.0, -69.0, -62.0, -63.0, -62.0, -96.0, -70.0, -78.0, -115.0, -67.0, -69.0, -69.0, -63.0, -89.0, -71.0, -71.0, -63.0, -63.0, -69.0, -88.0, -76.0, -63.0, -63.0, -63.0, -62.0, -72.0, -63.0, -64.0, -62.0, -63.0, -92.0, -62.0, -62.0, -68.0, -63.0, -65.0, -68.0, -62.0, -94.0, -69.0, -63.0, -64.0, -72.0]","[65, 71, 64, 154, 63, 72, 87, 64, 71, 73, 72, 69, 70, 70, 66, 64, 88, 63, 74, 77, 64, 67, 64, 64, 91, 70, 64, 86, 74, 86, 71, 72, 69, 89, 110, 64, 69, 66, 64, 70, 70, 63, 70, 64, 64, 64, 69, 65, 80, 68, 63, 64, 64, 63, 65, 71, 64, 64, 70, 63, 64, 63, 97, 71, 79, 116, 68, 70, 70, 64, 90, 72, 72, 64, 64, 70, 89, 77, 64, 64, 64, 63, 73, 64, 65, 63, 64, 93, 63, 63, 69, 64, 66, 69, 63, 95, 70, 64, 65, 73]",654.091,7644.194,2.52,1983835.326,6440.976,776.28,7.026,1445000,1445000,1445000,1445000,14.472727272727274,8.799999999999999,1.9073486612342094e-07,4.999999873689376e-05,30.32062,-0.02275087,30.343369,0.86452943,0.011278173,0.2763351,0.0
-61.0,-107.0,-67.72,68.72,70,5,1450000,1450000,False,17879,290,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-40-09,1618339209,6.838189125061035,1822.6292870044708,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1822.6292870044708,0,290,"[-89.0, -71.0, -71.0, -63.0, -63.0, -69.0, -88.0, -76.0, -63.0, -63.0, -63.0, -62.0, -72.0, -63.0, -64.0, -62.0, -63.0, -92.0, -62.0, -62.0, -68.0, -63.0, -65.0, -68.0, -62.0, -94.0, -69.0, -63.0, -64.0, -72.0, -64.0, -64.0, -63.0, -63.0, -63.0, -63.0, -63.0, -79.0, -64.0, -63.0, -62.0, -63.0, -78.0, -70.0, -63.0, -87.0, -62.0, -71.0, -71.0, -64.0, -62.0, -63.0, -64.0, -72.0, -65.0, -64.0, -63.0, -62.0, -63.0, -63.0, -62.0, -63.0, -77.0, -63.0, -65.0, -62.0, -71.0, -63.0, -107.0, -69.0, -64.0, -63.0, -63.0, -61.0, -62.0, -63.0, -62.0, -69.0, -63.0, -62.0, -63.0, -64.0, -63.0, -68.0, -64.0, -63.0, -63.0, -62.0, -71.0, -63.0, -85.0, -71.0, -63.0, -69.0, -76.0, -64.0, -94.0, -70.0, -90.0, -62.0]","[90, 72, 72, 64, 64, 70, 89, 77, 64, 64, 64, 63, 73, 64, 65, 63, 64, 93, 63, 63, 69, 64, 66, 69, 63, 95, 70, 64, 65, 73, 65, 65, 64, 64, 64, 64, 64, 80, 65, 64, 63, 64, 79, 71, 64, 88, 63, 72, 72, 65, 63, 64, 65, 73, 66, 65, 64, 63, 64, 64, 63, 64, 78, 64, 66, 63, 72, 64, 108, 70, 65, 64, 64, 62, 63, 64, 63, 70, 64, 63, 64, 65, 64, 69, 65, 64, 64, 63, 72, 64, 86, 72, 64, 70, 77, 65, 95, 71, 91, 63]",655.852,7623.668,2.479,2017190.566,6363.626,785.716,6.955,1450000,1450000,1450000,1450000,14.410000000000002,8.8,1.9073486612342094e-07,4.999999873689376e-05,29.528263,-0.023677075,29.551943,0.8702556,0.009724987,0.25638086,0.0
-62.0,-109.0,-68.81,69.81,74,5,1455000,1455000,False,17953,291,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-40-16,1618339216,7.032434940338135,1829.661721944809,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1829.661721944809,0,291,"[-62.0, -63.0, -62.0, -69.0, -63.0, -62.0, -63.0, -64.0, -63.0, -68.0, -64.0, -63.0, -63.0, -62.0, -71.0, -63.0, -85.0, -71.0, -63.0, -69.0, -76.0, -64.0, -94.0, -70.0, -90.0, -62.0, -74.0, -69.0, -64.0, -76.0, -63.0, -65.0, -63.0, -64.0, -71.0, -71.0, -63.0, -63.0, -63.0, -62.0, -63.0, -63.0, -62.0, -64.0, -76.0, -62.0, -63.0, -63.0, -64.0, -62.0, -86.0, -64.0, -63.0, -69.0, -62.0, -69.0, -63.0, -63.0, -85.0, -62.0, -79.0, -70.0, -62.0, -63.0, -63.0, -72.0, -63.0, -94.0, -62.0, -63.0, -85.0, -94.0, -63.0, -104.0, -64.0, -63.0, -63.0, -69.0, -86.0, -70.0, -70.0, -71.0, -64.0, -64.0, -63.0, -70.0, -63.0, -109.0, -69.0, -63.0, -64.0, -63.0, -63.0, -64.0, -63.0, -62.0, -90.0, -70.0, -90.0, -66.0]","[63, 64, 63, 70, 64, 63, 64, 65, 64, 69, 65, 64, 64, 63, 72, 64, 86, 72, 64, 70, 77, 65, 95, 71, 91, 63, 75, 70, 65, 77, 64, 66, 64, 65, 72, 72, 64, 64, 64, 63, 64, 64, 63, 65, 77, 63, 64, 64, 65, 63, 87, 65, 64, 70, 63, 70, 64, 64, 86, 63, 80, 71, 63, 64, 64, 73, 64, 95, 63, 64, 86, 95, 64, 105, 65, 64, 64, 70, 87, 71, 71, 72, 65, 65, 64, 71, 64, 110, 70, 64, 65, 64, 64, 65, 64, 63, 91, 71, 91, 67]",656.516,7615.958,2.508,1993623.15,6351.212,787.251,6.851,1455000,1455000,1455000,1455000,14.25,8.8,1.9073486612342094e-07,4.999999873689376e-05,16.03975,-0.02175603,16.061502,0.9261798,0.011489803,0.25250345,0.0
-61.0,-120.0,-70.19,71.19,69,5,1460000,1460000,False,18022,292,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-40-23,1618339223,7.450673580169678,1837.1123955249786,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1837.1123955249786,0,292,"[-63.0, -85.0, -94.0, -63.0, -104.0, -64.0, -63.0, -63.0, -69.0, -86.0, -70.0, -70.0, -71.0, -64.0, -64.0, -63.0, -70.0, -63.0, -109.0, -69.0, -63.0, -64.0, -63.0, -63.0, -64.0, -63.0, -62.0, -90.0, -70.0, -90.0, -66.0, -68.0, -64.0, -63.0, -87.0, -104.0, -63.0, -64.0, -63.0, -68.0, -66.0, -63.0, -64.0, -64.0, -63.0, -69.0, -72.0, -69.0, -81.0, -69.0, -63.0, -62.0, -62.0, -72.0, -64.0, -63.0, -61.0, -63.0, -65.0, -70.0, -63.0, -69.0, -63.0, -72.0, -63.0, -64.0, -64.0, -96.0, -63.0, -72.0, -73.0, -69.0, -62.0, -63.0, -63.0, -72.0, -68.0, -64.0, -63.0, -62.0, -63.0, -103.0, -72.0, -77.0, -63.0, -88.0, -62.0, -63.0, -63.0, -88.0, -63.0, -73.0, -63.0, -69.0, -73.0, -78.0, -64.0, -120.0, -63.0, -69.0]","[64, 86, 95, 64, 105, 65, 64, 64, 70, 87, 71, 71, 72, 65, 65, 64, 71, 64, 110, 70, 64, 65, 64, 64, 65, 64, 63, 91, 71, 91, 67, 69, 65, 64, 88, 105, 64, 65, 64, 69, 67, 64, 65, 65, 64, 70, 73, 70, 82, 70, 64, 63, 63, 73, 65, 64, 62, 64, 66, 71, 64, 70, 64, 73, 64, 65, 65, 97, 64, 73, 74, 70, 63, 64, 64, 73, 69, 65, 64, 63, 64, 104, 73, 78, 64, 89, 63, 64, 64, 89, 64, 74, 64, 70, 74, 79, 65, 121, 64, 70]",660.263,7572.735,2.495,2003833.475,6366.928,785.308,6.677,1460000,1460000,1460000,1460000,14.254545454545456,8.799999999999999,1.9073486612342094e-07,4.999999873689376e-05,43.55265,-0.02377604,43.576427,0.81168956,0.011820462,0.264946,0.0
-62.0,-120.0,-70.09,71.09,73,5,1465000,1465000,False,18095,293,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-40-31,1618339231,7.5290563106536865,1844.6414518356323,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1844.6414518356323,0,293,"[-63.0, -63.0, -72.0, -68.0, -64.0, -63.0, -62.0, -63.0, -103.0, -72.0, -77.0, -63.0, -88.0, -62.0, -63.0, -63.0, -88.0, -63.0, -73.0, -63.0, -69.0, -73.0, -78.0, -64.0, -120.0, -63.0, -69.0, -64.0, -68.0, -72.0, -66.0, -71.0, -62.0, -63.0, -70.0, -72.0, -62.0, -63.0, -88.0, -78.0, -67.0, -63.0, -112.0, -63.0, -70.0, -69.0, -62.0, -62.0, -64.0, -63.0, -100.0, -63.0, -64.0, -63.0, -63.0, -64.0, -64.0, -63.0, -71.0, -63.0, -85.0, -86.0, -70.0, -64.0, -87.0, -63.0, -92.0, -67.0, -63.0, -64.0, -62.0, -77.0, -62.0, -87.0, -63.0, -70.0, -71.0, -64.0, -63.0, -62.0, -64.0, -65.0, -63.0, -63.0, -68.0, -63.0, -64.0, -63.0, -68.0, -63.0, -68.0, -63.0, -63.0, -87.0, -76.0, -86.0, -69.0, -64.0, -63.0, -100.0]","[64, 64, 73, 69, 65, 64, 63, 64, 104, 73, 78, 64, 89, 63, 64, 64, 89, 64, 74, 64, 70, 74, 79, 65, 121, 64, 70, 65, 69, 73, 67, 72, 63, 64, 71, 73, 63, 64, 89, 79, 68, 64, 113, 64, 71, 70, 63, 63, 65, 64, 101, 64, 65, 64, 64, 65, 65, 64, 72, 64, 86, 87, 71, 65, 88, 64, 93, 68, 64, 65, 63, 78, 63, 88, 64, 71, 72, 65, 64, 63, 65, 66, 64, 64, 69, 64, 65, 64, 69, 64, 69, 64, 64, 88, 77, 87, 70, 65, 64, 101]",663.797,7532.423,2.421,2065671.171,6332.09,789.629,6.879,1465000,1465000,1465000,1465000,14.13,8.8,1.9073486612342094e-07,4.999999873689376e-05,40.904747,-0.023280362,40.928032,0.8279816,0.01205496,0.26864013,0.0
