episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/grad_wait_time_ms,timers/apply_grad_time_ms,timers/apply_grad_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/cur_lr,info/learner/policy_loss,info/learner/policy_entropy,info/learner/var_gnorm,info/learner/vf_loss,info/learner/grad_gnorm,info/learner/vf_explained_var
4500.0,200.0,1122.5,2040.01,21,5,3765600,False,9110,403,457f9230ede143299718f658b8028d4f,2021-03-05_09-27-10,1614954430,4.987617492675781,2009.7398188114166,531104,drake-min,10.0.0.130,2009.7398188114166,0,403,"[800.0, 575.0, 4125.0, 750.0, 400.0, 775.0, 475.0, 375.0, 775.0, 775.0, 750.0, 450.0, 500.0, 4075.0, 475.0, 400.0, 450.0, 400.0, 1325.0, 750.0, 4075.0, 800.0, 825.0, 4375.0, 525.0, 825.0, 475.0, 825.0, 425.0, 800.0, 800.0, 400.0, 500.0, 825.0, 4225.0, 800.0, 800.0, 200.0, 775.0, 1075.0, 1275.0, 500.0, 4125.0, 425.0, 375.0, 775.0, 825.0, 450.0, 4175.0, 4200.0, 800.0, 825.0, 325.0, 475.0, 4175.0, 825.0, 775.0, 4100.0, 775.0, 825.0, 525.0, 4225.0, 775.0, 425.0, 825.0, 425.0, 450.0, 975.0, 525.0, 475.0, 775.0, 425.0, 475.0, 725.0, 450.0, 525.0, 775.0, 700.0, 4500.0, 825.0, 500.0, 800.0, 825.0, 825.0, 775.0, 450.0, 450.0, 525.0, 800.0, 825.0, 725.0, 750.0, 4100.0, 500.0, 900.0, 800.0, 775.0, 825.0, 800.0, 725.0]","[1900, 2190, 2225, 1537, 2293, 1659, 2135, 1722, 1513, 1654, 1473, 1725, 1765, 2240, 1684, 1847, 1655, 1529, 2340, 1735, 1900, 1630, 1562, 3922, 2200, 1885, 2070, 1892, 2047, 1863, 2300, 1460, 2420, 2634, 3500, 1890, 2412, 1400, 2755, 2415, 2577, 1627, 1963, 1930, 1657, 2055, 1930, 1907, 3055, 3272, 1752, 2858, 1480, 2657, 2855, 2114, 1769, 2612, 1652, 2110, 1684, 2361, 1597, 1525, 1775, 1737, 1580, 2867, 2025, 2372, 1652, 1735, 1607, 1955, 1655, 2825, 1555, 2050, 2764, 1555, 2000, 2002, 2057, 2270, 1605, 2652, 1785, 2215, 2379, 1920, 1667, 1964, 1988, 1775, 2317, 1910, 1752, 1935, 2470, 1652]",16.543,2.121,23573.571,8.244,3765600,3765600,71.76666666666667,30.3,0.19166666666666668,0.07875595685979432,9.999999747378752e-05,-3.0717733,68.33205,17.791996,1.5690739,39.999992,0.98597026
4500.0,325.0,1039.0,1990.99,21,5,3774850,False,9131,404,457f9230ede143299718f658b8028d4f,2021-03-05_09-27-15,1614954435,5.00372314453125,2014.7435419559479,531104,drake-min,10.0.0.130,2014.7435419559479,0,404,"[450.0, 450.0, 800.0, 825.0, 775.0, 775.0, 400.0, 825.0, 525.0, 700.0, 775.0, 750.0, 775.0, 450.0, 475.0, 500.0, 525.0, 800.0, 800.0, 825.0, 500.0, 4125.0, 425.0, 375.0, 775.0, 825.0, 450.0, 4175.0, 4200.0, 800.0, 825.0, 325.0, 475.0, 4175.0, 825.0, 775.0, 4100.0, 775.0, 825.0, 525.0, 4225.0, 775.0, 425.0, 825.0, 425.0, 450.0, 975.0, 525.0, 475.0, 775.0, 425.0, 475.0, 725.0, 450.0, 525.0, 775.0, 700.0, 4500.0, 825.0, 500.0, 800.0, 825.0, 825.0, 775.0, 450.0, 450.0, 525.0, 800.0, 825.0, 725.0, 750.0, 4100.0, 500.0, 900.0, 800.0, 775.0, 825.0, 800.0, 725.0, 800.0, 575.0, 4125.0, 750.0, 400.0, 775.0, 475.0, 375.0, 775.0, 775.0, 750.0, 450.0, 500.0, 4075.0, 475.0, 400.0, 450.0, 400.0, 1325.0, 750.0, 4075.0]","[1730, 1757, 1892, 2172, 1645, 1525, 2305, 1965, 2194, 1674, 1910, 1715, 2565, 2050, 2005, 2005, 2230, 1910, 2355, 1820, 2135, 1963, 1930, 1657, 2055, 1930, 1907, 3055, 3272, 1752, 2858, 1480, 2657, 2855, 2114, 1769, 2612, 1652, 2110, 1684, 2361, 1597, 1525, 1775, 1737, 1580, 2867, 2025, 2372, 1652, 1735, 1607, 1955, 1655, 2825, 1555, 2050, 2764, 1555, 2000, 2002, 2057, 2270, 1605, 2652, 1785, 2215, 2379, 1920, 1667, 1964, 1988, 1775, 2317, 1910, 1752, 1935, 2470, 1652, 1900, 2190, 2225, 1537, 2293, 1659, 2135, 1722, 1513, 1654, 1473, 1725, 1765, 2240, 1684, 1847, 1655, 1529, 2340, 1735, 1900]",16.953,2.202,22711.444,8.368,3774850,3774850,72.08571428571427,30.314285714285717,0.19571428571428573,0.07875595685979432,9.999999747378752e-05,-9.304054,78.811844,17.801075,2.1957555,40.000004,0.98624796
4500.0,300.0,902.75,1933.95,16,5,3784100,False,9147,405,457f9230ede143299718f658b8028d4f,2021-03-05_09-27-20,1614954440,5.033234119415283,2019.7767760753632,531104,drake-min,10.0.0.130,2019.7767760753632,0,405,"[750.0, 425.0, 825.0, 1325.0, 300.0, 475.0, 325.0, 800.0, 500.0, 775.0, 775.0, 750.0, 800.0, 775.0, 4125.0, 300.0, 775.0, 825.0, 525.0, 4225.0, 775.0, 425.0, 825.0, 425.0, 450.0, 975.0, 525.0, 475.0, 775.0, 425.0, 475.0, 725.0, 450.0, 525.0, 775.0, 700.0, 4500.0, 825.0, 500.0, 800.0, 825.0, 825.0, 775.0, 450.0, 450.0, 525.0, 800.0, 825.0, 725.0, 750.0, 4100.0, 500.0, 900.0, 800.0, 775.0, 825.0, 800.0, 725.0, 800.0, 575.0, 4125.0, 750.0, 400.0, 775.0, 475.0, 375.0, 775.0, 775.0, 750.0, 450.0, 500.0, 4075.0, 475.0, 400.0, 450.0, 400.0, 1325.0, 750.0, 4075.0, 450.0, 450.0, 800.0, 825.0, 775.0, 775.0, 400.0, 825.0, 525.0, 700.0, 775.0, 750.0, 775.0, 450.0, 475.0, 500.0, 525.0, 800.0, 800.0, 825.0, 500.0]","[1964, 1647, 1778, 2262, 1464, 2052, 1405, 2197, 2140, 1817, 1852, 1980, 1649, 1900, 2295, 1760, 1652, 2110, 1684, 2361, 1597, 1525, 1775, 1737, 1580, 2867, 2025, 2372, 1652, 1735, 1607, 1955, 1655, 2825, 1555, 2050, 2764, 1555, 2000, 2002, 2057, 2270, 1605, 2652, 1785, 2215, 2379, 1920, 1667, 1964, 1988, 1775, 2317, 1910, 1752, 1935, 2470, 1652, 1900, 2190, 2225, 1537, 2293, 1659, 2135, 1722, 1513, 1654, 1473, 1725, 1765, 2240, 1684, 1847, 1655, 1529, 2340, 1735, 1900, 1730, 1757, 1892, 2172, 1645, 1525, 2305, 1965, 2194, 1674, 1910, 1715, 2565, 2050, 2005, 2005, 2230, 1910, 2355, 1820, 2135]",16.53,2.491,20074.78,6.5,3784100,3784100,72.48333333333333,30.383333333333336,0.15333333333333335,0.07886046317197559,9.999999747378752e-05,-8.588734,78.59708,17.825516,2.3266106,40.000004,0.97540504
4500.0,200.0,887.0,1944.02,20,5,3793500,False,9167,406,457f9230ede143299718f658b8028d4f,2021-03-05_09-27-25,1614954445,4.995855808258057,2024.7726318836212,531104,drake-min,10.0.0.130,2024.7726318836212,0,406,"[775.0, 750.0, 750.0, 825.0, 525.0, 650.0, 800.0, 825.0, 500.0, 775.0, 825.0, 200.0, 475.0, 375.0, 750.0, 750.0, 1275.0, 600.0, 775.0, 1300.0, 4500.0, 825.0, 500.0, 800.0, 825.0, 825.0, 775.0, 450.0, 450.0, 525.0, 800.0, 825.0, 725.0, 750.0, 4100.0, 500.0, 900.0, 800.0, 775.0, 825.0, 800.0, 725.0, 800.0, 575.0, 4125.0, 750.0, 400.0, 775.0, 475.0, 375.0, 775.0, 775.0, 750.0, 450.0, 500.0, 4075.0, 475.0, 400.0, 450.0, 400.0, 1325.0, 750.0, 4075.0, 450.0, 450.0, 800.0, 825.0, 775.0, 775.0, 400.0, 825.0, 525.0, 700.0, 775.0, 750.0, 775.0, 450.0, 475.0, 500.0, 525.0, 800.0, 800.0, 825.0, 500.0, 750.0, 425.0, 825.0, 1325.0, 300.0, 475.0, 325.0, 800.0, 500.0, 775.0, 775.0, 750.0, 800.0, 775.0, 4125.0, 300.0]","[1802, 1583, 2177, 2540, 1847, 1370, 2317, 2390, 2135, 1627, 2335, 1362, 1652, 1845, 1892, 1872, 3120, 1453, 1675, 2332, 2764, 1555, 2000, 2002, 2057, 2270, 1605, 2652, 1785, 2215, 2379, 1920, 1667, 1964, 1988, 1775, 2317, 1910, 1752, 1935, 2470, 1652, 1900, 2190, 2225, 1537, 2293, 1659, 2135, 1722, 1513, 1654, 1473, 1725, 1765, 2240, 1684, 1847, 1655, 1529, 2340, 1735, 1900, 1730, 1757, 1892, 2172, 1645, 1525, 2305, 1965, 2194, 1674, 1910, 1715, 2565, 2050, 2005, 2005, 2230, 1910, 2355, 1820, 2135, 1964, 1647, 1778, 2262, 1464, 2052, 1405, 2197, 2140, 1817, 1852, 1980, 1649, 1900, 2295, 1760]",17.026,2.452,20388.61,7.454,3793500,3793500,71.28571428571429,30.342857142857145,0.08,0.0786305492851768,9.999999747378752e-05,-6.6940317,68.84715,17.838507,2.122534,39.999996,0.9945806
4125.0,200.0,845.75,1936.52,21,5,3802950,False,9188,407,457f9230ede143299718f658b8028d4f,2021-03-05_09-27-30,1614954450,5.012394189834595,2029.7850260734558,531104,drake-min,10.0.0.130,2029.7850260734558,0,407,"[775.0, 775.0, 850.0, 775.0, 675.0, 825.0, 825.0, 500.0, 4100.0, 500.0, 400.0, 775.0, 475.0, 825.0, 500.0, 800.0, 1250.0, 700.0, 800.0, 525.0, 500.0, 725.0, 800.0, 575.0, 4125.0, 750.0, 400.0, 775.0, 475.0, 375.0, 775.0, 775.0, 750.0, 450.0, 500.0, 4075.0, 475.0, 400.0, 450.0, 400.0, 1325.0, 750.0, 4075.0, 450.0, 450.0, 800.0, 825.0, 775.0, 775.0, 400.0, 825.0, 525.0, 700.0, 775.0, 750.0, 775.0, 450.0, 475.0, 500.0, 525.0, 800.0, 800.0, 825.0, 500.0, 750.0, 425.0, 825.0, 1325.0, 300.0, 475.0, 325.0, 800.0, 500.0, 775.0, 775.0, 750.0, 800.0, 775.0, 4125.0, 300.0, 775.0, 750.0, 750.0, 825.0, 525.0, 650.0, 800.0, 825.0, 500.0, 775.0, 825.0, 200.0, 475.0, 375.0, 750.0, 750.0, 1275.0, 600.0, 775.0, 1300.0]","[1987, 1940, 1897, 2570, 1529, 1950, 1659, 1947, 2540, 1822, 2275, 1564, 1839, 1895, 1989, 2380, 2075, 1690, 2392, 2300, 1992, 1652, 1900, 2190, 2225, 1537, 2293, 1659, 2135, 1722, 1513, 1654, 1473, 1725, 1765, 2240, 1684, 1847, 1655, 1529, 2340, 1735, 1900, 1730, 1757, 1892, 2172, 1645, 1525, 2305, 1965, 2194, 1674, 1910, 1715, 2565, 2050, 2005, 2005, 2230, 1910, 2355, 1820, 2135, 1964, 1647, 1778, 2262, 1464, 2052, 1405, 2197, 2140, 1817, 1852, 1980, 1649, 1900, 2295, 1760, 1802, 1583, 2177, 2540, 1847, 1370, 2317, 2390, 2135, 1627, 2335, 1362, 1652, 1845, 1892, 1872, 3120, 1453, 1675, 2332]",18.023,2.131,23459.913,5.258,3802950,3802950,70.63333333333334,30.383333333333336,0.13,0.07863054928517682,9.999999747378752e-05,-27.62521,75.166405,17.845575,8.489204,40.000004,0.93590915
4125.0,200.0,832.0,1965.85,18,5,3812350,False,9206,408,457f9230ede143299718f658b8028d4f,2021-03-05_09-27-35,1614954455,4.9992687702178955,2034.7842948436737,531104,drake-min,10.0.0.130,2034.7842948436737,0,408,"[525.0, 775.0, 775.0, 775.0, 775.0, 3875.0, 400.0, 775.0, 825.0, 775.0, 750.0, 400.0, 825.0, 825.0, 825.0, 825.0, 775.0, 775.0, 400.0, 1325.0, 750.0, 4075.0, 450.0, 450.0, 800.0, 825.0, 775.0, 775.0, 400.0, 825.0, 525.0, 700.0, 775.0, 750.0, 775.0, 450.0, 475.0, 500.0, 525.0, 800.0, 800.0, 825.0, 500.0, 750.0, 425.0, 825.0, 1325.0, 300.0, 475.0, 325.0, 800.0, 500.0, 775.0, 775.0, 750.0, 800.0, 775.0, 4125.0, 300.0, 775.0, 750.0, 750.0, 825.0, 525.0, 650.0, 800.0, 825.0, 500.0, 775.0, 825.0, 200.0, 475.0, 375.0, 750.0, 750.0, 1275.0, 600.0, 775.0, 1300.0, 775.0, 775.0, 850.0, 775.0, 675.0, 825.0, 825.0, 500.0, 4100.0, 500.0, 400.0, 775.0, 475.0, 825.0, 500.0, 800.0, 1250.0, 700.0, 800.0, 525.0, 500.0]","[2472, 2155, 1620, 1875, 1740, 3575, 1562, 1655, 1875, 2030, 1825, 1672, 2100, 2082, 1887, 1660, 1600, 2417, 1529, 2340, 1735, 1900, 1730, 1757, 1892, 2172, 1645, 1525, 2305, 1965, 2194, 1674, 1910, 1715, 2565, 2050, 2005, 2005, 2230, 1910, 2355, 1820, 2135, 1964, 1647, 1778, 2262, 1464, 2052, 1405, 2197, 2140, 1817, 1852, 1980, 1649, 1900, 2295, 1760, 1802, 1583, 2177, 2540, 1847, 1370, 2317, 2390, 2135, 1627, 2335, 1362, 1652, 1845, 1892, 1872, 3120, 1453, 1675, 2332, 1987, 1940, 1897, 2570, 1529, 1950, 1659, 1947, 2540, 1822, 2275, 1564, 1839, 1895, 1989, 2380, 2075, 1690, 2392, 2300, 1992]",18.117,2.063,24234.166,5.549,3812350,3812350,70.77142857142857,30.342857142857145,0.11,0.0786305492851768,9.999999747378752e-05,0.51215327,63.11039,17.858438,1.521195,40.0,0.99371386
4150.0,200.0,824.25,1997.05,18,5,3821750,False,9224,409,457f9230ede143299718f658b8028d4f,2021-03-05_09-27-40,1614954460,4.99625301361084,2039.7805478572845,531104,drake-min,10.0.0.130,2039.7805478572845,0,409,"[4150.0, 750.0, 825.0, 825.0, 500.0, 350.0, 500.0, 800.0, 800.0, 450.0, 500.0, 450.0, 825.0, 375.0, 775.0, 825.0, 825.0, 525.0, 475.0, 500.0, 525.0, 800.0, 800.0, 825.0, 500.0, 750.0, 425.0, 825.0, 1325.0, 300.0, 475.0, 325.0, 800.0, 500.0, 775.0, 775.0, 750.0, 800.0, 775.0, 4125.0, 300.0, 775.0, 750.0, 750.0, 825.0, 525.0, 650.0, 800.0, 825.0, 500.0, 775.0, 825.0, 200.0, 475.0, 375.0, 750.0, 750.0, 1275.0, 600.0, 775.0, 1300.0, 775.0, 775.0, 850.0, 775.0, 675.0, 825.0, 825.0, 500.0, 4100.0, 500.0, 400.0, 775.0, 475.0, 825.0, 500.0, 800.0, 1250.0, 700.0, 800.0, 525.0, 500.0, 525.0, 775.0, 775.0, 775.0, 775.0, 3875.0, 400.0, 775.0, 825.0, 775.0, 750.0, 400.0, 825.0, 825.0, 825.0, 825.0, 775.0, 775.0]","[2290, 2715, 1839, 2455, 2069, 1800, 1302, 2250, 1860, 2655, 1825, 1920, 2217, 1910, 1829, 2015, 2035, 2737, 2005, 2005, 2230, 1910, 2355, 1820, 2135, 1964, 1647, 1778, 2262, 1464, 2052, 1405, 2197, 2140, 1817, 1852, 1980, 1649, 1900, 2295, 1760, 1802, 1583, 2177, 2540, 1847, 1370, 2317, 2390, 2135, 1627, 2335, 1362, 1652, 1845, 1892, 1872, 3120, 1453, 1675, 2332, 1987, 1940, 1897, 2570, 1529, 1950, 1659, 1947, 2540, 1822, 2275, 1564, 1839, 1895, 1989, 2380, 2075, 1690, 2392, 2300, 1992, 2472, 2155, 1620, 1875, 1740, 3575, 1562, 1655, 1875, 2030, 1825, 1672, 2100, 2082, 1887, 1660, 1600, 2417]",15.817,2.094,23881.478,6.746,3821750,3821750,69.97142857142856,30.32857142857143,0.12571428571428572,0.0786305492851768,9.999999747378752e-05,-9.955952,75.06815,17.874985,2.5631058,40.0,0.99070024
4150.0,200.0,785.75,2017.77,23,5,3830950,False,9247,410,457f9230ede143299718f658b8028d4f,2021-03-05_09-27-45,1614954465,4.957058429718018,2044.7376062870026,531104,drake-min,10.0.0.130,2044.7376062870026,0,410,"[675.0, 425.0, 825.0, 475.0, 575.0, 250.0, 700.0, 550.0, 825.0, 550.0, 775.0, 1300.0, 825.0, 475.0, 800.0, 800.0, 425.0, 450.0, 500.0, 375.0, 525.0, 775.0, 725.0, 775.0, 750.0, 750.0, 825.0, 525.0, 650.0, 800.0, 825.0, 500.0, 775.0, 825.0, 200.0, 475.0, 375.0, 750.0, 750.0, 1275.0, 600.0, 775.0, 1300.0, 775.0, 775.0, 850.0, 775.0, 675.0, 825.0, 825.0, 500.0, 4100.0, 500.0, 400.0, 775.0, 475.0, 825.0, 500.0, 800.0, 1250.0, 700.0, 800.0, 525.0, 500.0, 525.0, 775.0, 775.0, 775.0, 775.0, 3875.0, 400.0, 775.0, 825.0, 775.0, 750.0, 400.0, 825.0, 825.0, 825.0, 825.0, 775.0, 775.0, 4150.0, 750.0, 825.0, 825.0, 500.0, 350.0, 500.0, 800.0, 800.0, 450.0, 500.0, 450.0, 825.0, 375.0, 775.0, 825.0, 825.0, 525.0]","[2152, 1883, 2740, 2010, 2740, 1215, 1617, 2332, 1752, 2190, 2395, 2275, 2402, 2045, 2455, 1685, 1719, 1752, 2400, 2030, 1685, 1602, 1618, 1802, 1583, 2177, 2540, 1847, 1370, 2317, 2390, 2135, 1627, 2335, 1362, 1652, 1845, 1892, 1872, 3120, 1453, 1675, 2332, 1987, 1940, 1897, 2570, 1529, 1950, 1659, 1947, 2540, 1822, 2275, 1564, 1839, 1895, 1989, 2380, 2075, 1690, 2392, 2300, 1992, 2472, 2155, 1620, 1875, 1740, 3575, 1562, 1655, 1875, 2030, 1825, 1672, 2100, 2082, 1887, 1660, 1600, 2417, 2290, 2715, 1839, 2455, 2069, 1800, 1302, 2250, 1860, 2655, 1825, 1920, 2217, 1910, 1829, 2015, 2035, 2737]",16.363,2.151,23241.262,6.817,3830950,3830950,72.2,30.383333333333336,0.1366666666666667,0.07863054928517682,9.999999747378752e-05,-3.9503198,72.955795,17.890852,2.1817756,40.000008,0.9823989
4150.0,250.0,768.5,1980.69,19,5,3839950,False,9266,411,457f9230ede143299718f658b8028d4f,2021-03-05_09-27-50,1614954470,4.991575717926025,2049.7291820049286,531104,drake-min,10.0.0.130,2049.7291820049286,0,411,"[1025.0, 800.0, 700.0, 525.0, 525.0, 500.0, 500.0, 475.0, 475.0, 500.0, 350.0, 475.0, 825.0, 800.0, 475.0, 550.0, 800.0, 375.0, 800.0, 1300.0, 775.0, 775.0, 850.0, 775.0, 675.0, 825.0, 825.0, 500.0, 4100.0, 500.0, 400.0, 775.0, 475.0, 825.0, 500.0, 800.0, 1250.0, 700.0, 800.0, 525.0, 500.0, 525.0, 775.0, 775.0, 775.0, 775.0, 3875.0, 400.0, 775.0, 825.0, 775.0, 750.0, 400.0, 825.0, 825.0, 825.0, 825.0, 775.0, 775.0, 4150.0, 750.0, 825.0, 825.0, 500.0, 350.0, 500.0, 800.0, 800.0, 450.0, 500.0, 450.0, 825.0, 375.0, 775.0, 825.0, 825.0, 525.0, 675.0, 425.0, 825.0, 475.0, 575.0, 250.0, 700.0, 550.0, 825.0, 550.0, 775.0, 1300.0, 825.0, 475.0, 800.0, 800.0, 425.0, 450.0, 500.0, 375.0, 525.0, 775.0, 725.0]","[2469, 1947, 1638, 1715, 1897, 1687, 1632, 1612, 1649, 1855, 1454, 1623, 1892, 1720, 1720, 1910, 1620, 1589, 1657, 2332, 1987, 1940, 1897, 2570, 1529, 1950, 1659, 1947, 2540, 1822, 2275, 1564, 1839, 1895, 1989, 2380, 2075, 1690, 2392, 2300, 1992, 2472, 2155, 1620, 1875, 1740, 3575, 1562, 1655, 1875, 2030, 1825, 1672, 2100, 2082, 1887, 1660, 1600, 2417, 2290, 2715, 1839, 2455, 2069, 1800, 1302, 2250, 1860, 2655, 1825, 1920, 2217, 1910, 1829, 2015, 2035, 2737, 2152, 1883, 2740, 2010, 2740, 1215, 1617, 2332, 1752, 2190, 2395, 2275, 2402, 2045, 2455, 1685, 1719, 1752, 2400, 2030, 1685, 1602, 1618]",15.377,2.242,22301.824,10.399,3839950,3839950,73.5,30.414285714285715,0.11142857142857142,0.07381131534630406,9.999999747378752e-05,-1.2226198,81.07421,17.901289,6.173449,40.0,0.7314317
4150.0,250.0,718.5,1930.57,20,5,3849000,False,9286,412,457f9230ede143299718f658b8028d4f,2021-03-05_09-27-55,1614954475,4.965678930282593,2054.694860935211,531104,drake-min,10.0.0.130,2054.694860935211,0,412,"[500.0, 475.0, 700.0, 750.0, 775.0, 500.0, 775.0, 825.0, 450.0, 450.0, 700.0, 725.0, 725.0, 825.0, 825.0, 825.0, 500.0, 800.0, 500.0, 800.0, 525.0, 500.0, 525.0, 775.0, 775.0, 775.0, 775.0, 3875.0, 400.0, 775.0, 825.0, 775.0, 750.0, 400.0, 825.0, 825.0, 825.0, 825.0, 775.0, 775.0, 4150.0, 750.0, 825.0, 825.0, 500.0, 350.0, 500.0, 800.0, 800.0, 450.0, 500.0, 450.0, 825.0, 375.0, 775.0, 825.0, 825.0, 525.0, 675.0, 425.0, 825.0, 475.0, 575.0, 250.0, 700.0, 550.0, 825.0, 550.0, 775.0, 1300.0, 825.0, 475.0, 800.0, 800.0, 425.0, 450.0, 500.0, 375.0, 525.0, 775.0, 725.0, 1025.0, 800.0, 700.0, 525.0, 525.0, 500.0, 500.0, 475.0, 475.0, 500.0, 350.0, 475.0, 825.0, 800.0, 475.0, 550.0, 800.0, 375.0, 800.0]","[1750, 2010, 1584, 1624, 1808, 1977, 1845, 1638, 1660, 1707, 1660, 1508, 1905, 1660, 1710, 1792, 1840, 1692, 1910, 1980, 2300, 1992, 2472, 2155, 1620, 1875, 1740, 3575, 1562, 1655, 1875, 2030, 1825, 1672, 2100, 2082, 1887, 1660, 1600, 2417, 2290, 2715, 1839, 2455, 2069, 1800, 1302, 2250, 1860, 2655, 1825, 1920, 2217, 1910, 1829, 2015, 2035, 2737, 2152, 1883, 2740, 2010, 2740, 1215, 1617, 2332, 1752, 2190, 2395, 2275, 2402, 2045, 2455, 1685, 1719, 1752, 2400, 2030, 1685, 1602, 1618, 2469, 1947, 1638, 1715, 1897, 1687, 1632, 1612, 1649, 1855, 1454, 1623, 1892, 1720, 1720, 1910, 1620, 1589, 1657]",17.767,2.088,23940.911,6.336,3849000,3849000,73.46666666666668,30.616666666666664,0.03833333333333333,0.07298720842738902,9.999999747378752e-05,-5.054665,73.65747,17.908672,1.8154191,40.0,0.9942419
4200.0,250.0,709.25,1913.62,18,5,3858400,False,9304,413,457f9230ede143299718f658b8028d4f,2021-03-05_09-28-00,1614954480,4.991295576095581,2059.6861565113068,531104,drake-min,10.0.0.130,2059.6861565113068,0,413,"[750.0, 575.0, 775.0, 800.0, 775.0, 400.0, 550.0, 475.0, 450.0, 825.0, 350.0, 475.0, 525.0, 775.0, 775.0, 525.0, 4200.0, 825.0, 775.0, 775.0, 4150.0, 750.0, 825.0, 825.0, 500.0, 350.0, 500.0, 800.0, 800.0, 450.0, 500.0, 450.0, 825.0, 375.0, 775.0, 825.0, 825.0, 525.0, 675.0, 425.0, 825.0, 475.0, 575.0, 250.0, 700.0, 550.0, 825.0, 550.0, 775.0, 1300.0, 825.0, 475.0, 800.0, 800.0, 425.0, 450.0, 500.0, 375.0, 525.0, 775.0, 725.0, 1025.0, 800.0, 700.0, 525.0, 525.0, 500.0, 500.0, 475.0, 475.0, 500.0, 350.0, 475.0, 825.0, 800.0, 475.0, 550.0, 800.0, 375.0, 800.0, 500.0, 475.0, 700.0, 750.0, 775.0, 500.0, 775.0, 825.0, 450.0, 450.0, 700.0, 725.0, 725.0, 825.0, 825.0, 825.0, 500.0, 800.0, 500.0, 800.0]","[1563, 2264, 1635, 1905, 1795, 1780, 2715, 1724, 2197, 2100, 1682, 2062, 1922, 1617, 2049, 1617, 2100, 1655, 1600, 2417, 2290, 2715, 1839, 2455, 2069, 1800, 1302, 2250, 1860, 2655, 1825, 1920, 2217, 1910, 1829, 2015, 2035, 2737, 2152, 1883, 2740, 2010, 2740, 1215, 1617, 2332, 1752, 2190, 2395, 2275, 2402, 2045, 2455, 1685, 1719, 1752, 2400, 2030, 1685, 1602, 1618, 2469, 1947, 1638, 1715, 1897, 1687, 1632, 1612, 1649, 1855, 1454, 1623, 1892, 1720, 1720, 1910, 1620, 1589, 1657, 1750, 2010, 1584, 1624, 1808, 1977, 1845, 1638, 1660, 1707, 1660, 1508, 1905, 1660, 1710, 1792, 1840, 1692, 1910, 1980]",18.25,1.923,26000.546,4.912,3858400,3858400,71.21428571428572,30.628571428571426,0.022857142857142857,0.07298720842738902,9.999999747378752e-05,-5.1784406,75.20866,17.925577,1.7494568,39.999996,0.994957
4725.0,250.0,733.25,1935.27,18,5,3867500,False,9322,414,457f9230ede143299718f658b8028d4f,2021-03-05_09-28-05,1614954485,4.980750560760498,2064.6669070720673,531104,drake-min,10.0.0.130,2064.6669070720673,0,414,"[475.0, 1050.0, 800.0, 550.0, 450.0, 1000.0, 825.0, 800.0, 775.0, 500.0, 825.0, 825.0, 4725.0, 1400.0, 825.0, 800.0, 525.0, 500.0, 825.0, 525.0, 675.0, 425.0, 825.0, 475.0, 575.0, 250.0, 700.0, 550.0, 825.0, 550.0, 775.0, 1300.0, 825.0, 475.0, 800.0, 800.0, 425.0, 450.0, 500.0, 375.0, 525.0, 775.0, 725.0, 1025.0, 800.0, 700.0, 525.0, 525.0, 500.0, 500.0, 475.0, 475.0, 500.0, 350.0, 475.0, 825.0, 800.0, 475.0, 550.0, 800.0, 375.0, 800.0, 500.0, 475.0, 700.0, 750.0, 775.0, 500.0, 775.0, 825.0, 450.0, 450.0, 700.0, 725.0, 725.0, 825.0, 825.0, 825.0, 500.0, 800.0, 500.0, 800.0, 750.0, 575.0, 775.0, 800.0, 775.0, 400.0, 550.0, 475.0, 450.0, 825.0, 350.0, 475.0, 525.0, 775.0, 775.0, 525.0, 4200.0, 825.0]","[1717, 2640, 2245, 1960, 1489, 2225, 1932, 2178, 2017, 2587, 1710, 1875, 4045, 2969, 1890, 1877, 2082, 1695, 2035, 2737, 2152, 1883, 2740, 2010, 2740, 1215, 1617, 2332, 1752, 2190, 2395, 2275, 2402, 2045, 2455, 1685, 1719, 1752, 2400, 2030, 1685, 1602, 1618, 2469, 1947, 1638, 1715, 1897, 1687, 1632, 1612, 1649, 1855, 1454, 1623, 1892, 1720, 1720, 1910, 1620, 1589, 1657, 1750, 2010, 1584, 1624, 1808, 1977, 1845, 1638, 1660, 1707, 1660, 1508, 1905, 1660, 1710, 1792, 1840, 1692, 1910, 1980, 1563, 2264, 1635, 1905, 1795, 1780, 2715, 1724, 2197, 2100, 1682, 2062, 1922, 1617, 2049, 1617, 2100, 1655]",15.987,2.048,24409.898,7.623,3867500,3867500,72.83333333333333,30.7,0.07833333333333334,0.07298720842738902,9.999999747378752e-05,0.17609614,79.13174,17.937372,0.1759081,23.323366,0.963752
