episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner/default_policy/cur_lr,info/learner/default_policy/policy_loss,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff,info/learner/default_policy/var_gnorm,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/grad_gnorm
-62.0,-500.0,-170.27,171.08,75,10,3078500,3078500,False,6737,153,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-36-36,1618364196,10.15039324760437,1540.5209789276123,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1540.5209789276123,0,153,"[-85.0, -91.0, -146.0, -79.0, -71.0, -72.0, -94.0, -96.0, -122.0, -113.0, -101.0, -99.0, -78.0, -72.0, -74.0, -89.0, -90.0, -101.0, -82.0, -103.0, -78.0, -64.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -71.0, -87.0, -153.0, -81.0, -78.0, -79.0, -90.0, -196.0, -85.0, -88.0, -84.0, -500.0, -500.0, -87.0, -76.0, -95.0, -93.0, -69.0, -133.0, -111.0, -72.0, -114.0, -89.0, -94.0, -99.0, -76.0, -64.0, -69.0, -88.0, -96.0, -80.0, -81.0, -79.0, -80.0, -89.0, -63.0, -86.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -71.0, -99.0, -259.0, -78.0, -71.0, -157.0, -90.0, -66.0, -90.0, -128.0, -89.0, -86.0, -78.0, -99.0, -65.0, -81.0, -95.0, -62.0, -91.0, -87.0, -69.0, -77.0, -187.0, -77.0, -500.0, -500.0]","[86, 92, 147, 80, 72, 73, 95, 97, 123, 114, 102, 100, 79, 73, 75, 90, 91, 102, 83, 104, 79, 65, 500, 500, 500, 500, 500, 500, 500, 500, 72, 88, 154, 82, 79, 80, 91, 197, 86, 89, 85, 500, 500, 88, 77, 96, 94, 70, 134, 112, 73, 115, 90, 95, 100, 77, 65, 70, 89, 97, 81, 82, 80, 81, 90, 64, 87, 500, 500, 500, 500, 500, 500, 500, 72, 100, 260, 79, 72, 158, 91, 67, 91, 129, 90, 87, 79, 100, 66, 82, 96, 63, 92, 88, 70, 78, 188, 78, 500, 500]",1.811,276114.447,3078500,3078500,3078500,7.239999999999999,11.099999999999998,6157,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",8.665,0.0,0.0,416.758,0.0005000000237487257,-123.57567,101.20014,0.009999999776482582,31.765533,4408.863,0.8675803,40.0
-62.0,-500.0,-138.05,138.94,75,10,3090500,3090500,False,6812,154,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-36-46,1618364206,10.374175071716309,1550.8951539993286,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1550.8951539993286,0,154,"[-99.0, -259.0, -78.0, -71.0, -157.0, -90.0, -66.0, -90.0, -128.0, -89.0, -86.0, -78.0, -99.0, -65.0, -81.0, -95.0, -62.0, -91.0, -87.0, -69.0, -77.0, -187.0, -77.0, -500.0, -500.0, -83.0, -238.0, -72.0, -92.0, -78.0, -72.0, -81.0, -93.0, -69.0, -105.0, -110.0, -85.0, -74.0, -101.0, -500.0, -500.0, -500.0, -75.0, -88.0, -112.0, -104.0, -63.0, -77.0, -94.0, -87.0, -123.0, -75.0, -129.0, -65.0, -69.0, -126.0, -91.0, -83.0, -77.0, -86.0, -78.0, -64.0, -87.0, -79.0, -65.0, -86.0, -78.0, -74.0, -91.0, -500.0, -500.0, -97.0, -65.0, -70.0, -78.0, -500.0, -84.0, -158.0, -94.0, -154.0, -72.0, -84.0, -195.0, -113.0, -95.0, -83.0, -81.0, -79.0, -86.0, -81.0, -99.0, -62.0, -76.0, -113.0, -76.0, -72.0, -78.0, -500.0, -500.0, -500.0]","[100, 260, 79, 72, 158, 91, 67, 91, 129, 90, 87, 79, 100, 66, 82, 96, 63, 92, 88, 70, 78, 188, 78, 500, 500, 84, 239, 73, 93, 79, 73, 82, 94, 70, 106, 111, 86, 75, 102, 500, 500, 500, 76, 89, 113, 105, 64, 78, 95, 88, 124, 76, 130, 66, 70, 127, 92, 84, 78, 87, 79, 65, 88, 80, 66, 87, 79, 75, 92, 500, 500, 98, 66, 71, 79, 500, 85, 159, 95, 155, 73, 85, 196, 114, 96, 84, 82, 80, 87, 82, 100, 63, 77, 114, 77, 73, 79, 500, 500, 500]",1.77,282444.628,3090500,3090500,3090500,6.06,11.099999999999998,6181,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",8.848,0.0,0.0,425.954,0.0005000000237487257,-137.68655,105.72255,0.009999999776482582,31.821173,10820.689,0.78277874,40.0
-62.0,-500.0,-167.66,168.47,80,10,3102500,3102500,False,6892,155,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-36-56,1618364216,10.371947050094604,1561.2671010494232,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1561.2671010494232,0,155,"[-72.0, -84.0, -195.0, -113.0, -95.0, -83.0, -81.0, -79.0, -86.0, -81.0, -99.0, -62.0, -76.0, -113.0, -76.0, -72.0, -78.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -73.0, -81.0, -78.0, -74.0, -75.0, -207.0, -62.0, -69.0, -74.0, -88.0, -70.0, -85.0, -500.0, -86.0, -77.0, -89.0, -89.0, -191.0, -79.0, -81.0, -80.0, -78.0, -97.0, -64.0, -64.0, -89.0, -84.0, -134.0, -74.0, -89.0, -89.0, -72.0, -130.0, -80.0, -180.0, -87.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -86.0, -69.0, -62.0, -78.0, -84.0, -84.0, -75.0, -101.0, -94.0, -78.0, -95.0, -72.0, -84.0, -63.0, -135.0, -74.0, -157.0, -72.0, -77.0, -95.0, -86.0, -103.0, -74.0, -93.0, -80.0, -93.0, -79.0, -64.0, -95.0, -500.0, -500.0]","[73, 85, 196, 114, 96, 84, 82, 80, 87, 82, 100, 63, 77, 114, 77, 73, 79, 500, 500, 500, 500, 500, 500, 500, 500, 74, 82, 79, 75, 76, 208, 63, 70, 75, 89, 71, 86, 500, 87, 78, 90, 90, 192, 80, 82, 81, 79, 98, 65, 65, 90, 85, 135, 75, 90, 90, 73, 131, 81, 181, 88, 500, 500, 500, 500, 500, 500, 500, 500, 87, 70, 63, 79, 85, 85, 76, 102, 95, 79, 96, 73, 85, 64, 136, 75, 158, 73, 78, 96, 87, 104, 75, 94, 81, 94, 80, 65, 96, 500, 500]",1.74,287336.205,3102500,3102500,3102500,7.78,11.099999999999998,6205,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.715,0.0,0.0,426.399,0.0005000000237487257,-50.342335,112.940384,0.009999999776482582,31.851816,5188.1587,0.9097574,40.000004
-62.0,-500.0,-122.36,123.28,74,10,3114500,3114500,False,6966,156,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-37-07,1618364227,10.267354011535645,1571.5344550609589,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1571.5344550609589,0,156,"[-84.0, -75.0, -101.0, -94.0, -78.0, -95.0, -72.0, -84.0, -63.0, -135.0, -74.0, -157.0, -72.0, -77.0, -95.0, -86.0, -103.0, -74.0, -93.0, -80.0, -93.0, -79.0, -64.0, -95.0, -500.0, -500.0, -81.0, -65.0, -80.0, -77.0, -83.0, -73.0, -103.0, -165.0, -125.0, -72.0, -72.0, -74.0, -90.0, -69.0, -500.0, -500.0, -500.0, -111.0, -94.0, -90.0, -93.0, -103.0, -90.0, -64.0, -90.0, -83.0, -106.0, -63.0, -81.0, -93.0, -79.0, -280.0, -86.0, -88.0, -136.0, -87.0, -64.0, -87.0, -66.0, -95.0, -92.0, -99.0, -78.0, -77.0, -86.0, -80.0, -500.0, -500.0, -97.0, -79.0, -130.0, -84.0, -65.0, -84.0, -167.0, -71.0, -72.0, -87.0, -81.0, -80.0, -81.0, -75.0, -91.0, -86.0, -69.0, -77.0, -78.0, -65.0, -69.0, -64.0, -86.0, -62.0, -143.0, -500.0]","[85, 76, 102, 95, 79, 96, 73, 85, 64, 136, 75, 158, 73, 78, 96, 87, 104, 75, 94, 81, 94, 80, 65, 96, 500, 500, 82, 66, 81, 78, 84, 74, 104, 166, 126, 73, 73, 75, 91, 70, 500, 500, 500, 112, 95, 91, 94, 104, 91, 65, 91, 84, 107, 64, 82, 94, 80, 281, 87, 89, 137, 88, 65, 88, 67, 96, 93, 100, 79, 78, 87, 81, 500, 500, 98, 80, 131, 85, 66, 85, 168, 72, 73, 88, 82, 81, 82, 76, 92, 87, 70, 78, 79, 66, 70, 65, 87, 63, 144, 500]",1.659,301354.228,3114500,3114500,3114500,10.714285714285714,11.099999999999998,6229,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.927,0.0,0.0,421.066,0.0005000000237487257,105.66246,96.10523,0.009999999776482582,31.868399,5038.882,0.9243261,40.0
-61.0,-500.0,-170.44,171.24,84,10,3126000,3126000,False,7050,157,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-37-17,1618364237,9.972875356674194,1581.507330417633,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1581.507330417633,0,157,"[-81.0, -80.0, -81.0, -75.0, -91.0, -86.0, -69.0, -77.0, -78.0, -65.0, -69.0, -64.0, -86.0, -62.0, -143.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -71.0, -76.0, -72.0, -91.0, -69.0, -64.0, -64.0, -85.0, -78.0, -64.0, -93.0, -141.0, -82.0, -500.0, -500.0, -353.0, -70.0, -170.0, -95.0, -86.0, -77.0, -77.0, -90.0, -82.0, -83.0, -80.0, -64.0, -93.0, -88.0, -65.0, -84.0, -75.0, -77.0, -70.0, -93.0, -69.0, -156.0, -63.0, -78.0, -81.0, -101.0, -86.0, -61.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -80.0, -92.0, -126.0, -87.0, -185.0, -63.0, -73.0, -77.0, -95.0, -90.0, -86.0, -95.0, -78.0, -88.0, -79.0, -76.0, -72.0, -70.0, -70.0, -79.0, -92.0, -90.0, -86.0, -91.0, -500.0, -500.0, -500.0, -500.0]","[82, 81, 82, 76, 92, 87, 70, 78, 79, 66, 70, 65, 87, 63, 144, 500, 500, 500, 500, 500, 500, 72, 77, 73, 92, 70, 65, 65, 86, 79, 65, 94, 142, 83, 500, 500, 354, 71, 171, 96, 87, 78, 78, 91, 83, 84, 81, 65, 94, 89, 66, 85, 76, 78, 71, 94, 70, 157, 64, 79, 82, 102, 87, 62, 500, 500, 500, 500, 500, 500, 500, 500, 81, 93, 127, 88, 186, 64, 74, 78, 96, 91, 87, 96, 79, 89, 80, 77, 73, 71, 71, 80, 93, 91, 87, 92, 500, 500, 500, 500]",1.694,295205.986,3126000,3126000,3126000,11.186666666666667,11.099999999999998,6252,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.611,0.0,0.0,426.686,0.0005000000237487257,16.137453,222.42686,0.009999999776482582,31.89524,833.62335,0.98796344,40.0
-61.0,-500.0,-134.41,135.31,70,10,3137500,3137500,False,7120,158,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-37-27,1618364247,10.082960367202759,1591.5902907848358,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1591.5902907848358,0,158,"[-500.0, -500.0, -80.0, -92.0, -126.0, -87.0, -185.0, -63.0, -73.0, -77.0, -95.0, -90.0, -86.0, -95.0, -78.0, -88.0, -79.0, -76.0, -72.0, -70.0, -70.0, -79.0, -92.0, -90.0, -86.0, -91.0, -500.0, -500.0, -500.0, -500.0, -78.0, -158.0, -89.0, -135.0, -77.0, -70.0, -91.0, -138.0, -95.0, -76.0, -77.0, -73.0, -74.0, -500.0, -62.0, -85.0, -89.0, -73.0, -77.0, -88.0, -92.0, -98.0, -96.0, -73.0, -61.0, -84.0, -76.0, -70.0, -91.0, -81.0, -97.0, -158.0, -91.0, -89.0, -76.0, -94.0, -86.0, -108.0, -500.0, -500.0, -75.0, -70.0, -84.0, -64.0, -90.0, -87.0, -195.0, -202.0, -76.0, -80.0, -69.0, -87.0, -94.0, -107.0, -92.0, -75.0, -93.0, -72.0, -72.0, -77.0, -83.0, -64.0, -92.0, -85.0, -80.0, -124.0, -71.0, -86.0, -500.0, -449.0]","[500, 500, 81, 93, 127, 88, 186, 64, 74, 78, 96, 91, 87, 96, 79, 89, 80, 77, 73, 71, 71, 80, 93, 91, 87, 92, 500, 500, 500, 500, 79, 159, 90, 136, 78, 71, 92, 139, 96, 77, 78, 74, 75, 500, 63, 86, 90, 74, 78, 89, 93, 99, 97, 74, 62, 85, 77, 71, 92, 82, 98, 159, 92, 90, 77, 95, 87, 109, 500, 500, 76, 71, 85, 65, 91, 88, 196, 203, 77, 81, 70, 88, 95, 108, 93, 76, 94, 73, 73, 78, 84, 65, 93, 86, 81, 125, 72, 87, 500, 450]",1.778,281217.63,3137500,3137500,3137500,7.6499999999999995,11.099999999999998,6275,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.077,0.0,0.0,438.152,0.0005000000237487257,-48.223816,100.93272,0.009999999776482582,31.926453,2359.4504,0.95401824,39.999996
-63.0,-500.0,-180.25,181.04,75,10,3148000,3148000,False,7195,159,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-37-37,1618364257,10.508651494979858,1602.0989422798157,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1602.0989422798157,0,159,"[-87.0, -195.0, -202.0, -76.0, -80.0, -69.0, -87.0, -94.0, -107.0, -92.0, -75.0, -93.0, -72.0, -72.0, -77.0, -83.0, -64.0, -92.0, -85.0, -80.0, -124.0, -71.0, -86.0, -500.0, -449.0, -500.0, -500.0, -500.0, -500.0, -500.0, -71.0, -80.0, -80.0, -85.0, -205.0, -69.0, -80.0, -80.0, -70.0, -87.0, -71.0, -167.0, -500.0, -500.0, -500.0, -500.0, -158.0, -90.0, -73.0, -133.0, -69.0, -63.0, -71.0, -69.0, -83.0, -100.0, -72.0, -96.0, -85.0, -96.0, -76.0, -75.0, -79.0, -108.0, -90.0, -83.0, -81.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -93.0, -71.0, -76.0, -187.0, -72.0, -82.0, -88.0, -70.0, -93.0, -79.0, -90.0, -89.0, -93.0, -87.0, -78.0, -78.0, -93.0, -70.0, -96.0, -72.0, -83.0, -78.0, -500.0, -500.0, -500.0]","[88, 196, 203, 77, 81, 70, 88, 95, 108, 93, 76, 94, 73, 73, 78, 84, 65, 93, 86, 81, 125, 72, 87, 500, 450, 500, 500, 500, 500, 500, 72, 81, 81, 86, 206, 70, 81, 81, 71, 88, 72, 168, 500, 500, 500, 500, 159, 91, 74, 134, 70, 64, 72, 70, 84, 101, 73, 97, 86, 97, 77, 76, 80, 109, 91, 84, 82, 500, 500, 500, 500, 500, 500, 500, 500, 94, 72, 77, 188, 73, 83, 89, 71, 94, 80, 91, 90, 94, 88, 79, 79, 94, 71, 97, 73, 84, 79, 500, 500, 500]",1.876,266538.28,3148000,3148000,3148000,13.253333333333334,11.099999999999998,6296,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.128,0.0,0.0,477.405,0.0005000000237487257,-4.6473002,213.04355,0.009999999776482582,31.955128,5854.2817,0.9027247,40.0
-57.0,-500.0,-151.49,152.34,66,10,3159000,3159000,False,7261,160,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-37-47,1618364267,10.036449670791626,1612.1353919506073,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1612.1353919506073,0,160,"[-81.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -93.0, -71.0, -76.0, -187.0, -72.0, -82.0, -88.0, -70.0, -93.0, -79.0, -90.0, -89.0, -93.0, -87.0, -78.0, -78.0, -93.0, -70.0, -96.0, -72.0, -83.0, -78.0, -500.0, -500.0, -500.0, -84.0, -100.0, -94.0, -82.0, -93.0, -80.0, -87.0, -199.0, -96.0, -500.0, -71.0, -77.0, -92.0, -72.0, -79.0, -70.0, -73.0, -72.0, -71.0, -92.0, -185.0, -161.0, -82.0, -278.0, -86.0, -70.0, -57.0, -82.0, -85.0, -80.0, -184.0, -73.0, -81.0, -76.0, -77.0, -113.0, -500.0, -500.0, -71.0, -87.0, -100.0, -76.0, -62.0, -79.0, -81.0, -89.0, -78.0, -82.0, -70.0, -85.0, -81.0, -87.0, -74.0, -70.0, -87.0, -81.0, -78.0, -65.0, -77.0, -97.0, -99.0, -63.0, -82.0, -85.0, -110.0, -500.0]","[82, 500, 500, 500, 500, 500, 500, 500, 500, 94, 72, 77, 188, 73, 83, 89, 71, 94, 80, 91, 90, 94, 88, 79, 79, 94, 71, 97, 73, 84, 79, 500, 500, 500, 85, 101, 95, 83, 94, 81, 88, 200, 97, 500, 72, 78, 93, 73, 80, 71, 74, 73, 72, 93, 186, 162, 83, 279, 87, 71, 58, 83, 86, 81, 185, 74, 82, 77, 78, 114, 500, 500, 72, 88, 101, 77, 63, 80, 82, 90, 79, 83, 71, 86, 82, 88, 75, 71, 88, 82, 79, 66, 78, 98, 100, 64, 83, 86, 111, 500]",1.645,303907.433,3159000,3159000,3159000,8.214285714285714,11.099999999999998,6318,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.18,0.0,0.0,423.62,0.0005000000237487257,-42.124004,110.81398,0.009999999776482582,31.985256,1846.5004,0.9723078,40.000004
-62.0,-500.0,-163.33,164.15,66,10,3168500,3168500,False,7327,161,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-37-58,1618364278,10.15831208229065,1622.293704032898,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1622.293704032898,0,161,"[-81.0, -76.0, -77.0, -113.0, -500.0, -500.0, -71.0, -87.0, -100.0, -76.0, -62.0, -79.0, -81.0, -89.0, -78.0, -82.0, -70.0, -85.0, -81.0, -87.0, -74.0, -70.0, -87.0, -81.0, -78.0, -65.0, -77.0, -97.0, -99.0, -63.0, -82.0, -85.0, -110.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -69.0, -77.0, -235.0, -83.0, -79.0, -86.0, -84.0, -89.0, -93.0, -77.0, -84.0, -124.0, -500.0, -500.0, -500.0, -157.0, -84.0, -112.0, -72.0, -196.0, -80.0, -97.0, -73.0, -84.0, -97.0, -76.0, -103.0, -78.0, -88.0, -75.0, -64.0, -78.0, -71.0, -81.0, -500.0, -500.0, -500.0, -500.0, -86.0, -80.0, -104.0, -86.0, -72.0, -164.0, -74.0, -78.0, -88.0, -79.0, -96.0, -77.0, -82.0, -90.0, -132.0, -90.0, -90.0, -63.0, -137.0, -76.0, -500.0, -500.0, -500.0]","[82, 77, 78, 114, 500, 500, 72, 88, 101, 77, 63, 80, 82, 90, 79, 83, 71, 86, 82, 88, 75, 71, 88, 82, 79, 66, 78, 98, 100, 64, 83, 86, 111, 500, 500, 500, 500, 500, 500, 70, 78, 236, 84, 80, 87, 85, 90, 94, 78, 85, 125, 500, 500, 500, 158, 85, 113, 73, 197, 81, 98, 74, 85, 98, 77, 104, 79, 89, 76, 65, 79, 72, 82, 500, 500, 500, 500, 87, 81, 105, 87, 73, 165, 75, 79, 89, 80, 97, 78, 83, 91, 133, 91, 91, 64, 138, 77, 500, 500, 500]",1.75,285672.773,3168500,3168500,3168500,7.5,11.099999999999998,6337,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.142,0.0,0.0,512.385,0.0005000000237487257,93.068825,99.672455,0.009999999776482582,32.012424,4245.768,0.90536416,40.0
-60.0,-500.0,-139.07,139.94,64,10,3178000,3178000,False,7391,162,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-38-08,1618364288,10.115752696990967,1632.409456729889,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1632.409456729889,0,162,"[-76.0, -103.0, -78.0, -88.0, -75.0, -64.0, -78.0, -71.0, -81.0, -500.0, -500.0, -500.0, -500.0, -86.0, -80.0, -104.0, -86.0, -72.0, -164.0, -74.0, -78.0, -88.0, -79.0, -96.0, -77.0, -82.0, -90.0, -132.0, -90.0, -90.0, -63.0, -137.0, -76.0, -500.0, -500.0, -500.0, -74.0, -85.0, -63.0, -88.0, -83.0, -72.0, -64.0, -92.0, -104.0, -92.0, -148.0, -500.0, -73.0, -77.0, -81.0, -63.0, -77.0, -70.0, -72.0, -60.0, -78.0, -73.0, -72.0, -71.0, -244.0, -99.0, -82.0, -75.0, -85.0, -81.0, -77.0, -90.0, -73.0, -500.0, -500.0, -500.0, -500.0, -89.0, -78.0, -81.0, -142.0, -94.0, -62.0, -70.0, -80.0, -92.0, -72.0, -77.0, -71.0, -118.0, -63.0, -63.0, -85.0, -71.0, -87.0, -75.0, -79.0, -88.0, -86.0, -70.0, -71.0, -82.0, -65.0, -500.0]","[77, 104, 79, 89, 76, 65, 79, 72, 82, 500, 500, 500, 500, 87, 81, 105, 87, 73, 165, 75, 79, 89, 80, 97, 78, 83, 91, 133, 91, 91, 64, 138, 77, 500, 500, 500, 75, 86, 64, 89, 84, 73, 65, 93, 105, 93, 149, 500, 74, 78, 82, 64, 78, 71, 73, 61, 79, 74, 73, 72, 245, 100, 83, 76, 86, 82, 78, 91, 74, 500, 500, 500, 500, 90, 79, 82, 143, 95, 63, 71, 81, 93, 73, 78, 72, 119, 64, 64, 86, 72, 88, 76, 80, 89, 87, 71, 72, 83, 66, 500]",1.831,273055.945,3178000,3178000,3178000,3.3714285714285714,11.099999999999998,6356,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",8.566,0.0,0.0,522.695,0.0005000000237487257,205.05507,205.5599,0.009999999776482582,32.032196,3589.5503,0.955707,40.0
-57.0,-500.0,-121.48,122.39,71,10,3189500,3189500,False,7462,163,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-38-18,1618364298,10.213509321212769,1642.6229660511017,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1642.6229660511017,0,163,"[-500.0, -500.0, -89.0, -78.0, -81.0, -142.0, -94.0, -62.0, -70.0, -80.0, -92.0, -72.0, -77.0, -71.0, -118.0, -63.0, -63.0, -85.0, -71.0, -87.0, -75.0, -79.0, -88.0, -86.0, -70.0, -71.0, -82.0, -65.0, -500.0, -68.0, -84.0, -73.0, -78.0, -88.0, -76.0, -95.0, -84.0, -92.0, -167.0, -500.0, -500.0, -67.0, -81.0, -109.0, -71.0, -63.0, -173.0, -92.0, -96.0, -82.0, -72.0, -80.0, -151.0, -70.0, -57.0, -76.0, -82.0, -92.0, -87.0, -71.0, -98.0, -104.0, -90.0, -100.0, -96.0, -86.0, -65.0, -74.0, -77.0, -79.0, -500.0, -500.0, -87.0, -72.0, -65.0, -88.0, -90.0, -78.0, -87.0, -78.0, -76.0, -80.0, -68.0, -86.0, -77.0, -78.0, -79.0, -82.0, -64.0, -63.0, -97.0, -81.0, -74.0, -85.0, -96.0, -74.0, -93.0, -93.0, -500.0, -500.0]","[500, 500, 90, 79, 82, 143, 95, 63, 71, 81, 93, 73, 78, 72, 119, 64, 64, 86, 72, 88, 76, 80, 89, 87, 71, 72, 83, 66, 500, 69, 85, 74, 79, 89, 77, 96, 85, 93, 168, 500, 500, 68, 82, 110, 72, 64, 174, 93, 97, 83, 73, 81, 152, 71, 58, 77, 83, 93, 88, 72, 99, 105, 91, 101, 97, 87, 66, 75, 78, 80, 500, 500, 88, 73, 66, 89, 91, 79, 88, 79, 77, 81, 69, 87, 78, 79, 80, 83, 65, 64, 98, 82, 75, 86, 97, 75, 94, 94, 500, 500]",1.768,282783.651,3189500,3189500,3189500,9.333333333333334,11.159999999999998,6379,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.269,0.0,0.0,435.253,0.0005000000237487257,-30.212471,94.98958,0.009999999776482582,32.069725,2080.2244,0.96239567,40.0
-62.0,-500.0,-172.89,173.68,79,10,3200500,3200500,False,7541,164,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_18-38-28,1618364308,10.321753025054932,1652.9447190761566,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1652.9447190761566,0,164,"[-78.0, -76.0, -80.0, -68.0, -86.0, -77.0, -78.0, -79.0, -82.0, -64.0, -63.0, -97.0, -81.0, -74.0, -85.0, -96.0, -74.0, -93.0, -93.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -71.0, -83.0, -109.0, -72.0, -74.0, -86.0, -85.0, -79.0, -158.0, -71.0, -78.0, -77.0, -88.0, -89.0, -69.0, -500.0, -500.0, -500.0, -72.0, -81.0, -152.0, -130.0, -94.0, -90.0, -62.0, -75.0, -64.0, -136.0, -82.0, -119.0, -91.0, -85.0, -138.0, -82.0, -81.0, -84.0, -92.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -83.0, -96.0, -72.0, -70.0, -80.0, -88.0, -80.0, -72.0, -72.0, -93.0, -94.0, -88.0, -106.0, -70.0, -100.0, -81.0, -84.0, -62.0, -79.0, -95.0, -89.0, -88.0, -75.0, -95.0, -82.0, -72.0, -500.0, -500.0, -500.0]","[79, 77, 81, 69, 87, 78, 79, 80, 83, 65, 64, 98, 82, 75, 86, 97, 75, 94, 94, 500, 500, 500, 500, 500, 500, 500, 72, 84, 110, 73, 75, 87, 86, 80, 159, 72, 79, 78, 89, 90, 70, 500, 500, 500, 73, 82, 153, 131, 95, 91, 63, 76, 65, 137, 83, 120, 92, 86, 139, 83, 82, 85, 93, 500, 500, 500, 500, 500, 500, 500, 500, 84, 97, 73, 71, 81, 89, 81, 73, 73, 94, 95, 89, 107, 71, 101, 82, 85, 63, 80, 96, 90, 89, 76, 96, 83, 73, 500, 500, 500]",2.261,221189.268,3200500,3200500,3200500,13.640000000000002,11.199999999999998,6401,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",8.684,0.0,0.0,493.709,0.0005000000237487257,-45.488407,117.52344,0.009999999776482582,32.084347,6816.648,0.8821144,40.0
