episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker7,perf/cpu_util_percent,perf/ram_util_percent
875.0,125.0,311.25,1492.86,49,10,2085450,0,False,6122,118,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-10-24,1617045024,4.993577003479004,588.6753308773041,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,588.6753308773041,0,118,"[125.0, 150.0, 225.0, 175.0, 300.0, 225.0, 225.0, 275.0, 275.0, 300.0, 275.0, 300.0, 650.0, 350.0, 275.0, 325.0, 325.0, 275.0, 350.0, 200.0, 225.0, 325.0, 250.0, 350.0, 250.0, 275.0, 275.0, 275.0, 425.0, 375.0, 300.0, 350.0, 300.0, 275.0, 325.0, 375.0, 625.0, 700.0, 375.0, 350.0, 250.0, 300.0, 400.0, 300.0, 325.0, 225.0, 250.0, 250.0, 275.0, 250.0, 200.0, 500.0, 250.0, 325.0, 250.0, 175.0, 250.0, 875.0, 150.0, 175.0, 250.0, 175.0, 175.0, 275.0, 325.0, 375.0, 250.0, 250.0, 250.0, 325.0, 400.0, 350.0, 200.0, 275.0, 575.0, 275.0, 350.0, 675.0, 350.0, 325.0, 250.0, 175.0, 400.0, 300.0, 350.0, 350.0, 200.0, 250.0, 350.0, 300.0, 325.0, 325.0, 400.0, 325.0, 200.0, 350.0, 375.0, 300.0, 300.0, 300.0]","[1389, 1138, 1189, 1425, 1683, 1415, 1432, 1489, 1412, 1554, 1650, 1413, 1462, 2122, 1469, 1254, 1618, 1387, 1435, 1277, 1490, 1214, 1192, 1495, 1349, 1279, 1357, 1220, 1699, 1600, 1567, 1670, 1465, 1387, 1352, 1742, 1627, 1738, 1352, 2097, 1174, 1422, 1477, 1349, 1460, 1295, 1244, 1634, 1349, 1729, 1389, 1369, 1539, 2229, 1560, 1362, 1408, 1883, 1347, 1314, 1098, 1479, 1175, 1685, 1424, 1720, 1470, 1109, 1124, 1587, 1630, 1799, 1285, 1250, 1489, 1464, 1705, 1737, 1828, 1615, 1494, 1277, 1707, 1212, 1340, 1444, 1497, 1347, 1689, 1395, 1242, 1693, 2158, 1779, 1212, 1659, 1632, 1885, 1364, 1949]",41709,2085450,4175,26.485714285714288,8.514285714285714
800.0,125.0,317.25,1449.02,50,10,2102700,0,False,6172,119,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-10-29,1617045029,4.90988826751709,593.5852191448212,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,593.5852191448212,0,119,"[475.0, 200.0, 550.0, 250.0, 275.0, 300.0, 725.0, 425.0, 325.0, 225.0, 325.0, 275.0, 800.0, 250.0, 400.0, 275.0, 275.0, 250.0, 700.0, 375.0, 300.0, 375.0, 325.0, 375.0, 275.0, 325.0, 250.0, 325.0, 300.0, 225.0, 200.0, 250.0, 375.0, 250.0, 325.0, 275.0, 275.0, 325.0, 300.0, 175.0, 275.0, 350.0, 300.0, 350.0, 200.0, 275.0, 225.0, 225.0, 225.0, 325.0, 300.0, 125.0, 150.0, 225.0, 175.0, 300.0, 225.0, 225.0, 275.0, 275.0, 300.0, 275.0, 300.0, 650.0, 350.0, 275.0, 325.0, 325.0, 275.0, 350.0, 200.0, 225.0, 325.0, 250.0, 350.0, 250.0, 275.0, 275.0, 275.0, 425.0, 375.0, 300.0, 350.0, 300.0, 275.0, 325.0, 375.0, 625.0, 700.0, 375.0, 350.0, 250.0, 300.0, 400.0, 300.0, 325.0, 225.0, 250.0, 250.0, 275.0]","[1773, 1359, 1604, 1344, 1393, 2025, 1867, 1610, 1415, 1372, 1290, 1572, 2099, 1250, 1415, 1389, 1244, 1148, 1675, 1767, 1580, 1413, 1334, 1572, 1408, 1415, 1282, 1385, 1234, 1134, 1277, 1277, 1775, 1184, 1468, 1338, 1255, 1275, 1189, 1094, 1220, 1300, 1374, 1452, 1673, 1202, 1424, 1343, 1369, 1587, 1949, 1389, 1138, 1189, 1425, 1683, 1415, 1432, 1489, 1412, 1554, 1650, 1413, 1462, 2122, 1469, 1254, 1618, 1387, 1435, 1277, 1490, 1214, 1192, 1495, 1349, 1279, 1357, 1220, 1699, 1600, 1567, 1670, 1465, 1387, 1352, 1742, 1627, 1738, 1352, 2097, 1174, 1422, 1477, 1349, 1460, 1295, 1244, 1634, 1349]",42054,2102700,4211,28.11428571428571,8.514285714285714
800.0,175.0,313.25,1413.37,52,10,2120700,0,False,6224,120,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-10-34,1617045034,5.133734941482544,598.7189540863037,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,598.7189540863037,0,120,"[350.0, 500.0, 200.0, 300.0, 225.0, 250.0, 275.0, 225.0, 275.0, 300.0, 275.0, 300.0, 275.0, 250.0, 350.0, 300.0, 300.0, 375.0, 300.0, 725.0, 325.0, 325.0, 350.0, 275.0, 250.0, 225.0, 325.0, 300.0, 250.0, 250.0, 300.0, 225.0, 325.0, 225.0, 300.0, 250.0, 275.0, 300.0, 275.0, 325.0, 375.0, 250.0, 275.0, 425.0, 300.0, 300.0, 275.0, 275.0, 400.0, 300.0, 250.0, 300.0, 550.0, 250.0, 275.0, 300.0, 725.0, 425.0, 325.0, 225.0, 325.0, 275.0, 800.0, 250.0, 400.0, 275.0, 275.0, 250.0, 700.0, 375.0, 300.0, 375.0, 325.0, 375.0, 275.0, 325.0, 250.0, 325.0, 300.0, 225.0, 200.0, 250.0, 375.0, 250.0, 325.0, 275.0, 275.0, 325.0, 300.0, 175.0, 275.0, 350.0, 300.0, 350.0, 200.0, 275.0, 225.0, 225.0, 225.0, 325.0]","[1720, 1469, 1207, 1703, 1484, 1277, 1430, 1368, 1623, 1443, 1793, 1590, 1400, 1237, 1230, 1464, 1300, 1533, 1222, 1753, 1215, 1451, 1470, 1282, 1157, 1094, 1510, 1502, 1282, 1159, 1424, 1324, 1448, 1384, 1344, 1158, 1412, 1449, 1183, 1590, 1615, 1302, 1388, 1835, 1220, 1569, 1405, 1220, 1475, 1383, 1099, 1430, 1604, 1344, 1393, 2025, 1867, 1610, 1415, 1372, 1290, 1572, 2099, 1250, 1415, 1389, 1244, 1148, 1675, 1767, 1580, 1413, 1334, 1572, 1408, 1415, 1282, 1385, 1234, 1134, 1277, 1277, 1775, 1184, 1468, 1338, 1255, 1275, 1189, 1094, 1220, 1300, 1374, 1452, 1673, 1202, 1424, 1343, 1369, 1587]",42414,2120700,4244,28.0375,8.5
900.0,175.0,317.75,1464.27,48,10,2138300,0,False,6272,121,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-10-39,1617045039,4.930036783218384,603.6489908695221,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,603.6489908695221,0,121,"[200.0, 700.0, 250.0, 375.0, 275.0, 275.0, 275.0, 325.0, 300.0, 275.0, 375.0, 300.0, 375.0, 175.0, 475.0, 275.0, 400.0, 325.0, 350.0, 325.0, 250.0, 225.0, 300.0, 200.0, 300.0, 300.0, 175.0, 400.0, 375.0, 275.0, 350.0, 250.0, 250.0, 300.0, 300.0, 300.0, 300.0, 400.0, 225.0, 375.0, 250.0, 375.0, 300.0, 300.0, 900.0, 825.0, 300.0, 300.0, 350.0, 500.0, 200.0, 300.0, 225.0, 250.0, 275.0, 225.0, 275.0, 300.0, 275.0, 300.0, 275.0, 250.0, 350.0, 300.0, 300.0, 375.0, 300.0, 725.0, 325.0, 325.0, 350.0, 275.0, 250.0, 225.0, 325.0, 300.0, 250.0, 250.0, 300.0, 225.0, 325.0, 225.0, 300.0, 250.0, 275.0, 300.0, 275.0, 325.0, 375.0, 250.0, 275.0, 425.0, 300.0, 300.0, 275.0, 275.0, 400.0, 300.0, 250.0, 300.0]","[1190, 2144, 1620, 1694, 1788, 1517, 1439, 1729, 1575, 1244, 1844, 1490, 2104, 1329, 1895, 1419, 1789, 1552, 1609, 1508, 1214, 1334, 1248, 1635, 1274, 1284, 1489, 2007, 1649, 1184, 1385, 1440, 1469, 1323, 1473, 1285, 1408, 1528, 1235, 1450, 1240, 1340, 1509, 1685, 2033, 1994, 1569, 1239, 1720, 1469, 1207, 1703, 1484, 1277, 1430, 1368, 1623, 1443, 1793, 1590, 1400, 1237, 1230, 1464, 1300, 1533, 1222, 1753, 1215, 1451, 1470, 1282, 1157, 1094, 1510, 1502, 1282, 1159, 1424, 1324, 1448, 1384, 1344, 1158, 1412, 1449, 1183, 1590, 1615, 1302, 1388, 1835, 1220, 1569, 1405, 1220, 1475, 1383, 1099, 1430]",42766,2138300,4280,28.571428571428566,8.5
900.0,125.0,322.25,1473.63,45,10,2156300,0,False,6317,122,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-10-44,1617045044,5.130277395248413,608.7792682647705,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,608.7792682647705,0,122,"[375.0, 275.0, 225.0, 275.0, 225.0, 575.0, 600.0, 200.0, 250.0, 275.0, 300.0, 350.0, 275.0, 250.0, 325.0, 250.0, 225.0, 250.0, 275.0, 250.0, 300.0, 900.0, 300.0, 250.0, 125.0, 275.0, 375.0, 700.0, 325.0, 400.0, 250.0, 375.0, 250.0, 425.0, 250.0, 275.0, 225.0, 250.0, 275.0, 275.0, 200.0, 275.0, 150.0, 275.0, 375.0, 300.0, 275.0, 275.0, 400.0, 300.0, 250.0, 300.0, 200.0, 700.0, 250.0, 375.0, 275.0, 275.0, 275.0, 325.0, 300.0, 275.0, 375.0, 300.0, 375.0, 175.0, 475.0, 275.0, 400.0, 325.0, 350.0, 325.0, 250.0, 225.0, 300.0, 200.0, 300.0, 300.0, 175.0, 400.0, 375.0, 275.0, 350.0, 250.0, 250.0, 300.0, 300.0, 300.0, 300.0, 400.0, 225.0, 375.0, 250.0, 375.0, 300.0, 300.0, 900.0, 825.0, 300.0, 300.0]","[1615, 1292, 1118, 1237, 1083, 1837, 1464, 1088, 1369, 1543, 1877, 1400, 1413, 1227, 1440, 1093, 1403, 1714, 1489, 1224, 1188, 1963, 1729, 1664, 1069, 1729, 1765, 1712, 1534, 1809, 1555, 1574, 1523, 1804, 1282, 1194, 1083, 1253, 1124, 1408, 1394, 1213, 1134, 1328, 1423, 1569, 1405, 1220, 1475, 1383, 1099, 1430, 1190, 2144, 1620, 1694, 1788, 1517, 1439, 1729, 1575, 1244, 1844, 1490, 2104, 1329, 1895, 1419, 1789, 1552, 1609, 1508, 1214, 1334, 1248, 1635, 1274, 1284, 1489, 2007, 1649, 1184, 1385, 1440, 1469, 1323, 1473, 1285, 1408, 1528, 1235, 1450, 1240, 1340, 1509, 1685, 2033, 1994, 1569, 1239]",43126,2156300,4314,28.400000000000002,8.5
950.0,0.0,309.75,1488.73,52,10,2174100,0,False,6369,123,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-10-49,1617045049,4.986119508743286,613.7653877735138,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,613.7653877735138,0,123,"[275.0, 275.0, 150.0, 950.0, 350.0, 650.0, 400.0, 550.0, 225.0, 175.0, 650.0, 375.0, 350.0, 225.0, 300.0, 225.0, 125.0, 125.0, 150.0, 50.0, 0.0, 0.0, 375.0, 350.0, 325.0, 800.0, 225.0, 300.0, 400.0, 325.0, 325.0, 125.0, 300.0, 150.0, 300.0, 300.0, 300.0, 325.0, 200.0, 225.0, 250.0, 300.0, 275.0, 150.0, 225.0, 175.0, 275.0, 350.0, 375.0, 300.0, 300.0, 250.0, 825.0, 300.0, 300.0, 375.0, 275.0, 225.0, 275.0, 225.0, 575.0, 600.0, 200.0, 250.0, 275.0, 300.0, 350.0, 275.0, 250.0, 325.0, 250.0, 225.0, 250.0, 275.0, 250.0, 300.0, 900.0, 300.0, 250.0, 125.0, 275.0, 375.0, 700.0, 325.0, 400.0, 250.0, 375.0, 250.0, 425.0, 250.0, 275.0, 225.0, 250.0, 275.0, 275.0, 200.0, 275.0, 150.0, 275.0, 375.0]","[1399, 1540, 1119, 2813, 1485, 2420, 1870, 1423, 1388, 1473, 1682, 1728, 1902, 1124, 1739, 1413, 1208, 1253, 1473, 1173, 1113, 1113, 1965, 1457, 1514, 1887, 1734, 1767, 1834, 1447, 1979, 1239, 1667, 1284, 1315, 1498, 1298, 1588, 1230, 1367, 1592, 1230, 1473, 1308, 1418, 1533, 1803, 1559, 1630, 1480, 1412, 1332, 1994, 1569, 1239, 1615, 1292, 1118, 1237, 1083, 1837, 1464, 1088, 1369, 1543, 1877, 1400, 1413, 1227, 1440, 1093, 1403, 1714, 1489, 1224, 1188, 1963, 1729, 1664, 1069, 1729, 1765, 1712, 1534, 1809, 1555, 1574, 1523, 1804, 1282, 1194, 1083, 1253, 1124, 1408, 1394, 1213, 1134, 1328, 1423]",43482,2174100,4351,26.957142857142856,8.5
800.0,0.0,270.0,1486.31,53,10,2192400,0,False,6422,124,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-10-54,1617045054,4.945051431655884,618.7104392051697,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,618.7104392051697,0,124,"[200.0, 250.0, 275.0, 250.0, 350.0, 200.0, 175.0, 175.0, 300.0, 125.0, 175.0, 325.0, 300.0, 325.0, 350.0, 275.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 375.0, 325.0, 275.0, 675.0, 250.0, 250.0, 250.0, 275.0, 300.0, 275.0, 575.0, 350.0, 625.0, 300.0, 250.0, 275.0, 300.0, 300.0, 375.0, 325.0, 225.0, 175.0, 175.0, 175.0, 150.0, 275.0, 125.0, 325.0, 375.0, 250.0, 325.0, 650.0, 400.0, 550.0, 225.0, 175.0, 650.0, 375.0, 350.0, 225.0, 300.0, 225.0, 125.0, 125.0, 150.0, 50.0, 0.0, 0.0, 375.0, 350.0, 325.0, 800.0, 225.0, 300.0, 400.0, 325.0, 325.0, 125.0, 300.0, 150.0, 300.0, 300.0, 300.0, 325.0, 200.0, 225.0, 250.0, 300.0, 275.0, 150.0, 225.0, 175.0, 275.0, 350.0, 375.0, 300.0, 300.0, 250.0]","[1514, 1489, 1580, 1507, 2055, 1302, 1314, 1585, 1583, 1369, 1409, 1292, 1262, 1843, 1645, 1235, 1113, 1113, 1113, 1113, 1113, 1113, 1912, 1295, 1473, 2070, 1743, 1342, 1302, 1539, 1740, 1709, 1633, 1689, 1727, 1328, 1283, 1368, 1282, 1609, 1584, 2032, 1543, 1388, 1618, 1328, 1303, 1307, 1079, 1310, 1444, 1429, 1225, 2420, 1870, 1423, 1388, 1473, 1682, 1728, 1902, 1124, 1739, 1413, 1208, 1253, 1473, 1173, 1113, 1113, 1965, 1457, 1514, 1887, 1734, 1767, 1834, 1447, 1979, 1239, 1667, 1284, 1315, 1498, 1298, 1588, 1230, 1367, 1592, 1230, 1473, 1308, 1418, 1533, 1803, 1559, 1630, 1480, 1412, 1332]",43848,2192400,4391,29.87142857142857,8.5
900.0,0.0,246.75,1436.96,53,10,2210550,0,False,6475,125,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-10-59,1617045059,5.106898307800293,623.81733751297,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,623.81733751297,0,125,"[150.0, 300.0, 275.0, 250.0, 250.0, 300.0, 400.0, 300.0, 375.0, 375.0, 300.0, 300.0, 275.0, 300.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 325.0, 350.0, 250.0, 200.0, 900.0, 350.0, 275.0, 325.0, 300.0, 300.0, 250.0, 275.0, 350.0, 250.0, 250.0, 225.0, 175.0, 250.0, 375.0, 300.0, 200.0, 225.0, 175.0, 175.0, 200.0, 300.0, 250.0, 275.0, 250.0, 175.0, 175.0, 175.0, 300.0, 125.0, 175.0, 325.0, 300.0, 325.0, 350.0, 275.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 375.0, 325.0, 275.0, 675.0, 250.0, 250.0, 250.0, 275.0, 300.0, 275.0, 575.0, 350.0, 625.0, 300.0, 250.0, 275.0, 300.0, 300.0, 375.0, 325.0, 225.0, 175.0, 175.0, 175.0, 150.0, 275.0, 125.0, 325.0, 375.0, 250.0, 325.0]","[1302, 1329, 1395, 1398, 1634, 2207, 1767, 1617, 1854, 1537, 1284, 1504, 1295, 1419, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1550, 1383, 1323, 1203, 2270, 1437, 1524, 1319, 1689, 1574, 1245, 1359, 1492, 1413, 1305, 1290, 1159, 1624, 2167, 1547, 1302, 1622, 1318, 1513, 1374, 1553, 1474, 1258, 1709, 1292, 1314, 1585, 1583, 1369, 1409, 1292, 1262, 1843, 1645, 1235, 1113, 1113, 1113, 1113, 1113, 1113, 1912, 1295, 1473, 2070, 1743, 1342, 1302, 1539, 1740, 1709, 1633, 1689, 1727, 1328, 1283, 1368, 1282, 1609, 1584, 2032, 1543, 1388, 1618, 1328, 1303, 1307, 1079, 1310, 1444, 1429, 1225]",44211,2210550,4430,28.3375,8.5625
900.0,0.0,274.75,1463.45,51,10,2227900,0,False,6526,126,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-11-04,1617045064,4.987838983535767,628.8051764965057,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,628.8051764965057,0,126,"[275.0, 300.0, 300.0, 250.0, 575.0, 300.0, 350.0, 550.0, 125.0, 425.0, 325.0, 300.0, 300.0, 275.0, 325.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 275.0, 275.0, 225.0, 300.0, 600.0, 250.0, 350.0, 325.0, 325.0, 175.0, 300.0, 300.0, 325.0, 650.0, 375.0, 325.0, 675.0, 625.0, 625.0, 175.0, 300.0, 325.0, 325.0, 650.0, 375.0, 375.0, 275.0, 275.0, 250.0, 200.0, 250.0, 300.0, 400.0, 300.0, 375.0, 375.0, 300.0, 300.0, 275.0, 300.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 325.0, 350.0, 250.0, 200.0, 900.0, 350.0, 275.0, 325.0, 300.0, 300.0, 250.0, 275.0, 350.0, 250.0, 250.0, 225.0, 175.0, 250.0, 375.0, 300.0, 200.0, 225.0, 175.0, 175.0, 200.0, 300.0, 250.0, 275.0, 250.0, 175.0]","[1893, 1508, 1232, 1273, 1388, 1712, 1539, 1697, 1079, 1770, 1464, 1259, 1489, 1287, 1505, 1113, 1113, 1113, 1113, 1113, 1113, 1814, 1404, 1418, 1739, 1730, 1098, 1478, 1594, 1787, 1277, 1485, 1550, 1478, 2344, 1759, 1489, 1640, 1653, 1329, 1398, 1828, 1438, 1484, 2195, 1784, 1632, 1212, 1569, 1189, 1354, 1634, 2207, 1767, 1617, 1854, 1537, 1284, 1504, 1295, 1419, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1550, 1383, 1323, 1203, 2270, 1437, 1524, 1319, 1689, 1574, 1245, 1359, 1492, 1413, 1305, 1290, 1159, 1624, 2167, 1547, 1302, 1622, 1318, 1513, 1374, 1553, 1474, 1258, 1709, 1292]",44558,2227900,4462,27.985714285714288,8.5
1100.0,0.0,334.5,1501.33,49,10,2246000,0,False,6575,127,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-11-09,1617045069,4.925652742385864,633.7308292388916,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,633.7308292388916,0,127,"[250.0, 325.0, 700.0, 250.0, 300.0, 400.0, 350.0, 350.0, 300.0, 400.0, 900.0, 825.0, 375.0, 0.0, 0.0, 0.0, 0.0, 0.0, 325.0, 350.0, 275.0, 250.0, 300.0, 200.0, 225.0, 875.0, 375.0, 650.0, 300.0, 225.0, 175.0, 600.0, 325.0, 1100.0, 700.0, 300.0, 275.0, 275.0, 300.0, 200.0, 300.0, 275.0, 850.0, 425.0, 225.0, 300.0, 300.0, 375.0, 275.0, 275.0, 300.0, 300.0, 250.0, 575.0, 300.0, 350.0, 550.0, 125.0, 425.0, 325.0, 300.0, 300.0, 275.0, 325.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 275.0, 275.0, 225.0, 300.0, 600.0, 250.0, 350.0, 325.0, 325.0, 175.0, 300.0, 300.0, 325.0, 650.0, 375.0, 325.0, 675.0, 625.0, 625.0, 175.0, 300.0, 325.0, 325.0, 650.0, 375.0, 375.0, 275.0, 275.0, 250.0, 200.0]","[1300, 1289, 2222, 1169, 1368, 1647, 1737, 1737, 1239, 1463, 1923, 1579, 1618, 1113, 1113, 1113, 1118, 1113, 1415, 1689, 1168, 1752, 1489, 1139, 1494, 2230, 1602, 1549, 1674, 1504, 1340, 1637, 1249, 2439, 1944, 1769, 1514, 1597, 1652, 1214, 1562, 1142, 2044, 1828, 1144, 1265, 1533, 1438, 1334, 1893, 1508, 1232, 1273, 1388, 1712, 1539, 1697, 1079, 1770, 1464, 1259, 1489, 1287, 1505, 1113, 1113, 1113, 1113, 1113, 1113, 1814, 1404, 1418, 1739, 1730, 1098, 1478, 1594, 1787, 1277, 1485, 1550, 1478, 2344, 1759, 1489, 1640, 1653, 1329, 1398, 1828, 1438, 1484, 2195, 1784, 1632, 1212, 1569, 1189, 1354]",44920,2246000,4496,29.0,8.5
1100.0,0.0,302.25,1469.58,53,10,2264250,0,False,6628,128,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-11-14,1617045074,5.00027871131897,638.7311079502106,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,638.7311079502106,0,128,"[225.0, 175.0, 300.0, 275.0, 300.0, 250.0, 425.0, 275.0, 125.0, 300.0, 175.0, 200.0, 325.0, 325.0, 350.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 175.0, 250.0, 375.0, 375.0, 350.0, 225.0, 300.0, 325.0, 475.0, 250.0, 300.0, 275.0, 275.0, 300.0, 300.0, 325.0, 300.0, 350.0, 650.0, 300.0, 300.0, 300.0, 200.0, 300.0, 375.0, 375.0, 300.0, 200.0, 300.0, 700.0, 250.0, 300.0, 400.0, 350.0, 350.0, 300.0, 400.0, 900.0, 825.0, 375.0, 0.0, 0.0, 0.0, 0.0, 0.0, 325.0, 350.0, 275.0, 250.0, 300.0, 200.0, 225.0, 875.0, 375.0, 650.0, 300.0, 225.0, 175.0, 600.0, 325.0, 1100.0, 700.0, 300.0, 275.0, 275.0, 300.0, 200.0, 300.0, 275.0, 850.0, 425.0, 225.0, 300.0, 300.0, 375.0, 275.0]","[1789, 1297, 1833, 1425, 1584, 1275, 1814, 1227, 1289, 1469, 1484, 1245, 1353, 1468, 2127, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1282, 1088, 1918, 1574, 1475, 1157, 1378, 1530, 1843, 1175, 1665, 1522, 1285, 1799, 1338, 1568, 1285, 1469, 1504, 1662, 1213, 1447, 1285, 1565, 1453, 2025, 1337, 1275, 1523, 2222, 1169, 1368, 1647, 1737, 1737, 1239, 1463, 1923, 1579, 1618, 1113, 1113, 1113, 1118, 1113, 1415, 1689, 1168, 1752, 1489, 1139, 1494, 2230, 1602, 1549, 1674, 1504, 1340, 1637, 1249, 2439, 1944, 1769, 1514, 1597, 1652, 1214, 1562, 1142, 2044, 1828, 1144, 1265, 1533, 1438, 1334]",45285,2264250,4532,29.62857142857143,8.5
975.0,0.0,277.75,1443.09,52,10,2283400,0,False,6680,129,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-11-19,1617045079,5.173798561096191,643.9049065113068,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,643.9049065113068,0,129,"[650.0, 350.0, 350.0, 350.0, 275.0, 225.0, 350.0, 275.0, 625.0, 200.0, 275.0, 350.0, 300.0, 400.0, 250.0, 725.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 350.0, 450.0, 350.0, 300.0, 350.0, 350.0, 325.0, 350.0, 400.0, 250.0, 225.0, 300.0, 225.0, 375.0, 300.0, 325.0, 350.0, 225.0, 250.0, 300.0, 225.0, 275.0, 325.0, 975.0, 400.0, 300.0, 275.0, 275.0, 300.0, 250.0, 250.0, 425.0, 275.0, 125.0, 300.0, 175.0, 200.0, 325.0, 325.0, 350.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 175.0, 250.0, 375.0, 375.0, 350.0, 225.0, 300.0, 325.0, 475.0, 250.0, 300.0, 275.0, 275.0, 300.0, 300.0, 325.0, 300.0, 350.0, 650.0, 300.0, 300.0, 300.0, 200.0, 300.0, 375.0, 375.0, 300.0, 200.0, 300.0]","[1763, 1750, 1902, 1485, 1530, 1352, 1469, 1500, 1914, 1205, 1915, 1695, 1585, 1692, 1177, 1513, 1113, 1113, 1113, 1113, 1113, 1113, 1594, 1852, 1523, 1652, 1909, 1479, 1338, 1520, 1560, 1088, 1109, 1427, 1305, 1597, 1517, 1440, 1305, 1293, 1537, 1352, 1489, 1487, 1352, 2125, 1938, 1343, 1368, 1322, 1563, 1392, 1275, 1814, 1227, 1289, 1469, 1484, 1245, 1353, 1468, 2127, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1282, 1088, 1918, 1574, 1475, 1157, 1378, 1530, 1843, 1175, 1665, 1522, 1285, 1799, 1338, 1568, 1285, 1469, 1504, 1662, 1213, 1447, 1285, 1565, 1453, 2025, 1337, 1275, 1523]",45668,2283400,4572,29.52857142857143,8.514285714285714
