episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/update_time_ms,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker1,info/significant_weight_updates,perf/cpu_util_percent,perf/ram_util_percent
-431.0,-500.0,-498.21,498.25,50,5,252900,0,False,500,11,1237208be6464b6398a7adcd024c2979,2021-04-13_14-10-59,1618348259,4.984593152999878,50.127026081085205,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,50.127026081085205,0,11,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -477.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -460.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -431.0, -500.0, -500.0, -500.0, -500.0, -500.0, -453.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 478, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 461, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 432, 500, 500, 500, 500, 500, 454, 500, 500, 500, 500, 500, 500, 500, 500]",3.211,5058,252900,1033,1059,21.3,11.5
-431.0,-500.0,-497.83,497.87,50,5,278150,0,False,550,12,1237208be6464b6398a7adcd024c2979,2021-04-13_14-11-04,1618348264,4.970356464385986,55.09738254547119,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,55.09738254547119,0,12,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -460.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -431.0, -500.0, -500.0, -500.0, -500.0, -500.0, -453.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -439.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 461, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 432, 500, 500, 500, 500, 500, 454, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 440, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",3.4,5563,278150,1136,1149,21.285714285714285,11.5
-408.0,-500.0,-497.89,497.93,50,5,303600,0,False,600,13,1237208be6464b6398a7adcd024c2979,2021-04-13_14-11-09,1618348269,4.976824998855591,60.07420754432678,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,60.07420754432678,0,13,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -439.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -408.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -465.0, -500.0, -477.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 440, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 409, 500, 500, 500, 500, 500, 500, 500, 500, 500, 466, 500, 478, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",3.305,6072,303600,1239,1225,21.3625,11.5
-408.0,-500.0,-497.62,497.66,51,5,328850,0,False,651,14,1237208be6464b6398a7adcd024c2979,2021-04-13_14-11-14,1618348274,4.97282338142395,65.04703092575073,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,65.04703092575073,0,14,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -408.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -465.0, -500.0, -477.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -412.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 409, 500, 500, 500, 500, 500, 500, 500, 500, 500, 466, 500, 478, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 413, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",3.613,6577,328850,1344,1338,21.485714285714284,11.5
-303.0,-500.0,-497.02,497.05,50,5,354100,0,False,701,15,1237208be6464b6398a7adcd024c2979,2021-04-13_14-11-19,1618348279,4.976533651351929,70.02356457710266,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,70.02356457710266,0,15,"[-412.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -487.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -303.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[413, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 488, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 304, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",3.309,7082,354100,1447,1438,21.38571428571429,11.5
-303.0,-500.0,-495.09,495.15,52,5,379100,0,False,753,16,1237208be6464b6398a7adcd024c2979,2021-04-13_14-11-24,1618348284,4.981629371643066,75.00519394874573,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,75.00519394874573,0,16,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -303.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -356.0, -469.0, -500.0, -500.0, -500.0, -500.0, -500.0, -492.0, -500.0, -500.0, -393.0, -500.0, -500.0, -500.0, -500.0, -500.0, -496.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 304, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 357, 470, 500, 500, 500, 500, 500, 493, 500, 500, 394, 500, 500, 500, 500, 500, 497, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",3.4,7582,379100,1549,1525,20.900000000000002,11.5
-356.0,-500.0,-492.62,492.72,52,5,404400,0,False,805,17,1237208be6464b6398a7adcd024c2979,2021-04-13_14-11-29,1618348289,4.9888458251953125,79.99403977394104,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,79.99403977394104,0,17,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -356.0, -469.0, -500.0, -500.0, -500.0, -500.0, -500.0, -492.0, -500.0, -500.0, -393.0, -500.0, -500.0, -500.0, -500.0, -500.0, -496.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -444.0, -500.0, -500.0, -500.0, -500.0, -500.0, -362.0, -500.0, -500.0, -500.0, -394.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -414.0, -500.0, -500.0, -500.0, -500.0, -500.0, -442.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 357, 470, 500, 500, 500, 500, 500, 493, 500, 500, 394, 500, 500, 500, 500, 500, 497, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 445, 500, 500, 500, 500, 500, 363, 500, 500, 500, 395, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 415, 500, 500, 500, 500, 500, 443, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",3.133,8088,404400,1649,1631,21.428571428571427,11.5
-178.0,-500.0,-490.52,490.6,51,5,429800,0,False,856,18,1237208be6464b6398a7adcd024c2979,2021-04-13_14-11-34,1618348294,4.982090950012207,84.97613072395325,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,84.97613072395325,0,18,"[-500.0, -500.0, -500.0, -500.0, -362.0, -500.0, -500.0, -500.0, -394.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -414.0, -500.0, -500.0, -500.0, -500.0, -500.0, -442.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -366.0, -456.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -178.0, -440.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 363, 500, 500, 500, 395, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 415, 500, 500, 500, 500, 500, 443, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 367, 457, 500, 500, 500, 500, 500, 500, 500, 500, 500, 179, 441, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",3.26,8596,429800,1751,1718,21.24285714285714,11.5
-178.0,-500.0,-491.59,491.68,50,5,455100,0,False,906,19,1237208be6464b6398a7adcd024c2979,2021-04-13_14-11-39,1618348299,4.986037969589233,89.96216869354248,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,89.96216869354248,0,19,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -366.0, -456.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -178.0, -440.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -487.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -469.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -440.0, -500.0, -500.0, -500.0, -500.0, -372.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -451.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 367, 457, 500, 500, 500, 500, 500, 500, 500, 500, 500, 179, 441, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 488, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 470, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 441, 500, 500, 500, 500, 373, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 452, 500, 500, 500, 500, 500, 500, 500]",3.163,9102,455100,1852,1796,21.314285714285713,11.5
-372.0,-500.0,-497.19,497.24,50,5,480350,0,False,956,20,1237208be6464b6398a7adcd024c2979,2021-04-13_14-11-44,1618348304,4.971914052963257,94.93408274650574,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,94.93408274650574,0,20,"[-500.0, -487.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -469.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -440.0, -500.0, -500.0, -500.0, -500.0, -372.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -451.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 488, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 470, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 441, 500, 500, 500, 500, 373, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 452, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",3.59,9607,480350,1953,1873,21.157142857142855,11.5
-329.0,-500.0,-495.93,495.97,52,5,505600,0,False,1008,21,1237208be6464b6398a7adcd024c2979,2021-04-13_14-11-49,1618348309,4.975299119949341,99.90938186645508,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,99.90938186645508,0,21,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -469.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -434.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -329.0, -361.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 470, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 435, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 330, 362]",3.145,10112,505600,2053,1944,21.3125,11.5
-250.0,-500.0,-478.53,478.69,52,5,530850,0,False,1060,22,1237208be6464b6398a7adcd024c2979,2021-04-13_14-11-54,1618348314,4.973654508590698,104.88303637504578,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,104.88303637504578,0,22,"[-500.0, -500.0, -469.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -434.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -329.0, -361.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -415.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -403.0, -379.0, -500.0, -500.0, -500.0, -500.0, -500.0, -250.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -412.0, -500.0, -272.0, -325.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -389.0, -403.0, -500.0, -500.0, -500.0, -356.0, -362.0, -294.0, -500.0]","[500, 500, 470, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 435, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 330, 362, 500, 500, 500, 500, 500, 500, 500, 500, 416, 500, 500, 500, 500, 500, 500, 500, 500, 500, 404, 380, 500, 500, 500, 500, 500, 251, 500, 500, 500, 500, 500, 500, 500, 413, 500, 273, 326, 500, 500, 500, 500, 500, 500, 390, 404, 500, 500, 500, 357, 363, 295, 500]",3.116,10617,530850,2154,2016,21.314285714285717,11.5
-250.0,-500.0,-477.66,477.83,51,5,556100,0,False,1111,23,1237208be6464b6398a7adcd024c2979,2021-04-13_14-11-59,1618348319,4.971609592437744,109.85464596748352,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,109.85464596748352,0,23,"[-500.0, -500.0, -500.0, -500.0, -500.0, -415.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -403.0, -379.0, -500.0, -500.0, -500.0, -500.0, -500.0, -250.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -412.0, -500.0, -272.0, -325.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -389.0, -403.0, -500.0, -500.0, -500.0, -356.0, -362.0, -294.0, -500.0, -335.0, -433.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -464.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -449.0, -325.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 416, 500, 500, 500, 500, 500, 500, 500, 500, 500, 404, 380, 500, 500, 500, 500, 500, 251, 500, 500, 500, 500, 500, 500, 500, 413, 500, 273, 326, 500, 500, 500, 500, 500, 500, 390, 404, 500, 500, 500, 357, 363, 295, 500, 336, 434, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 465, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 450, 326, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",3.67,11122,556100,2256,2098,21.2,11.5
-325.0,-500.0,-495.95,496.01,50,5,581350,0,False,1161,24,1237208be6464b6398a7adcd024c2979,2021-04-13_14-12-04,1618348324,4.981652021408081,114.8362979888916,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,114.8362979888916,0,24,"[-433.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -464.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -449.0, -325.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -441.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -483.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[434, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 465, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 450, 326, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 442, 500, 500, 500, 500, 500, 500, 500, 500, 484, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",3.195,11627,581350,2356,2179,21.11428571428571,11.5
