episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-500.0,-500.0,-500.0,500.0,0,10,110000,110000,False,200,11,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-13-02,1618355582,14.132524490356445,153.23524022102356,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,153.23524022102356,0,11,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",686.964,14556.813,3.001,3332118.371,13114.216,762.531,7.36,110000,110000,110000,110000,15.030000000000001,13.0,0.10000000149011612,4.999999873689376e-05,171.17792,-0.0060906475,171.18323,0.17383993,0.007891491,1.0523756,0.0
-351.0,-500.0,-493.72,493.77,5,10,120000,120000,False,205,12,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-13-16,1618355596,14.42458176612854,167.6598219871521,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,167.6598219871521,0,12,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -382.0, -355.0, -387.0, -351.0, -397.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 383, 356, 388, 352, 398]",685.703,14583.572,2.937,3404660.979,13156.42,760.085,7.038,120000,120000,120000,120000,14.366666666666669,13.0,0.10000000149011612,4.999999873689376e-05,115.28256,-0.013170653,115.294136,0.5306889,0.015813343,0.9876918,0.0
-351.0,-500.0,-489.59,489.75,45,10,130000,130000,False,250,13,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-13-30,1618355610,13.53406047821045,181.19388246536255,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,181.19388246536255,0,13,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -382.0, -355.0, -387.0, -351.0, -397.0, -444.0, -487.0, -500.0, -500.0, -427.0, -461.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -498.0, -500.0, -500.0, -500.0, -500.0, -450.0, -458.0, -496.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -430.0, -500.0, -500.0, -500.0, -500.0, -464.0, -472.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 383, 356, 388, 352, 398, 445, 488, 500, 500, 428, 462, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 451, 459, 497, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 431, 500, 500, 500, 500, 465, 473, 500, 500]",684.996,14598.617,2.82,3545630.838,13115.385,762.463,6.537,130000,130000,130000,130000,15.200000000000001,13.0,0.10000000149011612,4.999999873689376e-05,397.15283,-0.011518168,397.16318,0.610479,0.011403186,0.9787759,0.0
-239.0,-500.0,-458.23,458.54,15,10,140000,140000,False,265,14,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-13-44,1618355624,14.131793737411499,195.32567620277405,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,195.32567620277405,0,14,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -382.0, -355.0, -387.0, -351.0, -397.0, -444.0, -487.0, -500.0, -500.0, -427.0, -461.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -498.0, -500.0, -500.0, -500.0, -500.0, -450.0, -458.0, -496.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -430.0, -500.0, -500.0, -500.0, -500.0, -464.0, -472.0, -500.0, -500.0, -347.0, -286.0, -267.0, -295.0, -254.0, -320.0, -286.0, -284.0, -280.0, -273.0, -280.0, -245.0, -315.0, -239.0, -393.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 383, 356, 388, 352, 398, 445, 488, 500, 500, 428, 462, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 451, 459, 497, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 431, 500, 500, 500, 500, 465, 473, 500, 500, 348, 287, 268, 296, 255, 321, 287, 285, 281, 274, 281, 246, 316, 240, 394]",680.932,14685.76,2.852,3506034.389,13101.773,763.255,6.481,140000,140000,140000,140000,16.215,13.0,0.10000000149011612,4.999999873689376e-05,137.42052,-0.015445368,137.43459,0.6994055,0.013576179,0.90544385,0.0
-218.0,-500.0,-418.4,419.0,40,10,150000,150000,False,305,15,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-13-57,1618355637,13.02666449546814,208.3523406982422,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,208.3523406982422,0,15,"[-444.0, -487.0, -500.0, -500.0, -427.0, -461.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -498.0, -500.0, -500.0, -500.0, -500.0, -450.0, -458.0, -496.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -430.0, -500.0, -500.0, -500.0, -500.0, -464.0, -472.0, -500.0, -500.0, -347.0, -286.0, -267.0, -295.0, -254.0, -320.0, -286.0, -284.0, -280.0, -273.0, -280.0, -245.0, -315.0, -239.0, -393.0, -312.0, -372.0, -500.0, -218.0, -221.0, -354.0, -478.0, -272.0, -304.0, -306.0, -319.0, -403.0, -500.0, -317.0, -419.0, -463.0, -500.0, -303.0, -316.0, -367.0, -468.0, -344.0, -370.0, -428.0, -500.0, -484.0, -485.0, -500.0, -305.0, -345.0, -424.0, -443.0, -350.0, -392.0, -400.0, -500.0, -350.0, -388.0, -419.0, -250.0]","[445, 488, 500, 500, 428, 462, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 451, 459, 497, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 431, 500, 500, 500, 500, 465, 473, 500, 500, 348, 287, 268, 296, 255, 321, 287, 285, 281, 274, 281, 246, 316, 240, 394, 313, 373, 500, 219, 222, 355, 479, 273, 305, 307, 320, 404, 500, 318, 420, 464, 500, 304, 317, 368, 469, 345, 371, 429, 500, 485, 486, 500, 306, 346, 425, 444, 351, 393, 401, 500, 351, 389, 420, 251]",679.466,14717.436,2.842,3518032.594,12994.211,769.573,6.422,150000,150000,150000,150000,12.08421052631579,13.0,0.10000000149011612,4.999999873689376e-05,213.9407,-0.012690839,213.9524,0.71673995,0.01020187,0.9084911,0.0
-146.0,-500.0,-338.58,339.45,35,10,160000,160000,False,340,16,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-14-10,1618355650,12.522106170654297,220.87444686889648,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,220.87444686889648,0,16,"[-500.0, -430.0, -500.0, -500.0, -500.0, -500.0, -464.0, -472.0, -500.0, -500.0, -347.0, -286.0, -267.0, -295.0, -254.0, -320.0, -286.0, -284.0, -280.0, -273.0, -280.0, -245.0, -315.0, -239.0, -393.0, -312.0, -372.0, -500.0, -218.0, -221.0, -354.0, -478.0, -272.0, -304.0, -306.0, -319.0, -403.0, -500.0, -317.0, -419.0, -463.0, -500.0, -303.0, -316.0, -367.0, -468.0, -344.0, -370.0, -428.0, -500.0, -484.0, -485.0, -500.0, -305.0, -345.0, -424.0, -443.0, -350.0, -392.0, -400.0, -500.0, -350.0, -388.0, -419.0, -250.0, -222.0, -222.0, -275.0, -201.0, -239.0, -273.0, -309.0, -146.0, -292.0, -450.0, -287.0, -199.0, -232.0, -278.0, -300.0, -279.0, -226.0, -178.0, -278.0, -232.0, -368.0, -364.0, -187.0, -265.0, -216.0, -200.0, -336.0, -390.0, -211.0, -274.0, -445.0, -156.0, -266.0, -239.0, -204.0]","[500, 431, 500, 500, 500, 500, 465, 473, 500, 500, 348, 287, 268, 296, 255, 321, 287, 285, 281, 274, 281, 246, 316, 240, 394, 313, 373, 500, 219, 222, 355, 479, 273, 305, 307, 320, 404, 500, 318, 420, 464, 500, 304, 317, 368, 469, 345, 371, 429, 500, 485, 486, 500, 306, 346, 425, 444, 351, 393, 401, 500, 351, 389, 420, 251, 223, 223, 276, 202, 240, 274, 310, 147, 293, 451, 288, 200, 233, 279, 301, 280, 227, 179, 279, 233, 369, 365, 188, 266, 217, 201, 337, 391, 212, 275, 446, 157, 267, 240, 205]",679.096,14725.465,2.873,3481183.55,12799.796,781.262,6.472,160000,160000,160000,160000,10.033333333333333,13.0,0.10000000149011612,4.999999873689376e-05,269.09036,-0.00960985,269.09888,0.57854986,0.010747978,0.8437409,0.0
-129.0,-500.0,-290.65,291.56,41,10,170000,170000,False,381,17,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-14-23,1618355663,13.74658203125,234.62102890014648,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,234.62102890014648,0,17,"[-500.0, -303.0, -316.0, -367.0, -468.0, -344.0, -370.0, -428.0, -500.0, -484.0, -485.0, -500.0, -305.0, -345.0, -424.0, -443.0, -350.0, -392.0, -400.0, -500.0, -350.0, -388.0, -419.0, -250.0, -222.0, -222.0, -275.0, -201.0, -239.0, -273.0, -309.0, -146.0, -292.0, -450.0, -287.0, -199.0, -232.0, -278.0, -300.0, -279.0, -226.0, -178.0, -278.0, -232.0, -368.0, -364.0, -187.0, -265.0, -216.0, -200.0, -336.0, -390.0, -211.0, -274.0, -445.0, -156.0, -266.0, -239.0, -204.0, -301.0, -500.0, -500.0, -129.0, -217.0, -244.0, -341.0, -188.0, -197.0, -253.0, -162.0, -216.0, -158.0, -281.0, -223.0, -151.0, -439.0, -167.0, -197.0, -174.0, -168.0, -500.0, -273.0, -200.0, -189.0, -227.0, -137.0, -233.0, -178.0, -144.0, -398.0, -205.0, -175.0, -174.0, -178.0, -176.0, -500.0, -177.0, -219.0, -500.0, -206.0]","[500, 304, 317, 368, 469, 345, 371, 429, 500, 485, 486, 500, 306, 346, 425, 444, 351, 393, 401, 500, 351, 389, 420, 251, 223, 223, 276, 202, 240, 274, 310, 147, 293, 451, 288, 200, 233, 279, 301, 280, 227, 179, 279, 233, 369, 365, 188, 266, 217, 201, 337, 391, 212, 275, 446, 157, 267, 240, 205, 302, 500, 500, 130, 218, 245, 342, 189, 198, 254, 163, 217, 159, 282, 224, 152, 440, 168, 198, 175, 169, 500, 274, 201, 190, 228, 138, 234, 179, 145, 399, 206, 176, 175, 179, 177, 500, 178, 220, 500, 207]",679.74,14711.509,2.924,3420264.044,12753.14,784.121,6.605,170000,170000,170000,170000,11.315789473684212,13.0,0.10000000149011612,4.999999873689376e-05,228.95789,-0.010507336,228.96747,0.6376098,0.009240568,0.82060117,0.0
-129.0,-500.0,-235.06,235.99,49,10,180000,180000,False,430,18,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-14-37,1618355677,13.705588340759277,248.32661724090576,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,248.32661724090576,0,18,"[-200.0, -336.0, -390.0, -211.0, -274.0, -445.0, -156.0, -266.0, -239.0, -204.0, -301.0, -500.0, -500.0, -129.0, -217.0, -244.0, -341.0, -188.0, -197.0, -253.0, -162.0, -216.0, -158.0, -281.0, -223.0, -151.0, -439.0, -167.0, -197.0, -174.0, -168.0, -500.0, -273.0, -200.0, -189.0, -227.0, -137.0, -233.0, -178.0, -144.0, -398.0, -205.0, -175.0, -174.0, -178.0, -176.0, -500.0, -177.0, -219.0, -500.0, -206.0, -318.0, -153.0, -192.0, -197.0, -425.0, -500.0, -172.0, -144.0, -144.0, -185.0, -273.0, -217.0, -143.0, -143.0, -200.0, -154.0, -142.0, -185.0, -142.0, -140.0, -214.0, -344.0, -193.0, -216.0, -179.0, -154.0, -294.0, -253.0, -206.0, -187.0, -168.0, -216.0, -198.0, -165.0, -189.0, -166.0, -229.0, -366.0, -500.0, -148.0, -154.0, -197.0, -162.0, -148.0, -264.0, -375.0, -205.0, -194.0, -137.0]","[201, 337, 391, 212, 275, 446, 157, 267, 240, 205, 302, 500, 500, 130, 218, 245, 342, 189, 198, 254, 163, 217, 159, 282, 224, 152, 440, 168, 198, 175, 169, 500, 274, 201, 190, 228, 138, 234, 179, 145, 399, 206, 176, 175, 179, 177, 500, 178, 220, 500, 207, 319, 154, 193, 198, 426, 500, 173, 145, 145, 186, 274, 218, 144, 144, 201, 155, 143, 186, 143, 141, 215, 345, 194, 217, 180, 155, 295, 254, 207, 188, 169, 217, 199, 166, 190, 167, 230, 367, 500, 149, 155, 198, 163, 149, 265, 376, 206, 195, 138]",685.938,14578.578,2.943,3398068.572,12748.569,784.402,6.344,180000,180000,180000,180000,15.095000000000002,13.0,0.10000000149011612,4.999999873689376e-05,221.93144,-0.01068299,221.94109,0.63348734,0.0104421545,0.7547999,0.0
-129.0,-500.0,-203.25,204.21,53,10,190000,190000,False,483,19,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-14-49,1618355689,12.327873229980469,260.65449047088623,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,260.65449047088623,0,19,"[-192.0, -197.0, -425.0, -500.0, -172.0, -144.0, -144.0, -185.0, -273.0, -217.0, -143.0, -143.0, -200.0, -154.0, -142.0, -185.0, -142.0, -140.0, -214.0, -344.0, -193.0, -216.0, -179.0, -154.0, -294.0, -253.0, -206.0, -187.0, -168.0, -216.0, -198.0, -165.0, -189.0, -166.0, -229.0, -366.0, -500.0, -148.0, -154.0, -197.0, -162.0, -148.0, -264.0, -375.0, -205.0, -194.0, -137.0, -234.0, -169.0, -171.0, -500.0, -132.0, -140.0, -135.0, -139.0, -200.0, -160.0, -139.0, -177.0, -139.0, -145.0, -500.0, -152.0, -171.0, -202.0, -164.0, -158.0, -152.0, -152.0, -417.0, -302.0, -158.0, -164.0, -142.0, -151.0, -252.0, -168.0, -138.0, -163.0, -141.0, -237.0, -129.0, -283.0, -234.0, -184.0, -158.0, -150.0, -159.0, -387.0, -182.0, -147.0, -179.0, -212.0, -180.0, -131.0, -162.0, -145.0, -160.0, -152.0, -208.0]","[193, 198, 426, 500, 173, 145, 145, 186, 274, 218, 144, 144, 201, 155, 143, 186, 143, 141, 215, 345, 194, 217, 180, 155, 295, 254, 207, 188, 169, 217, 199, 166, 190, 167, 230, 367, 500, 149, 155, 198, 163, 149, 265, 376, 206, 195, 138, 235, 170, 172, 500, 133, 141, 136, 140, 201, 161, 140, 178, 140, 146, 500, 153, 172, 203, 165, 159, 153, 153, 418, 303, 159, 165, 143, 152, 253, 169, 139, 164, 142, 238, 130, 284, 235, 185, 159, 151, 160, 388, 183, 148, 180, 213, 181, 132, 163, 146, 161, 153, 209]",688.604,14522.135,2.918,3427447.007,12654.027,790.262,6.047,190000,190000,190000,190000,15.644444444444446,13.0,0.10000000149011612,4.999999873689376e-05,241.72629,-0.012463541,241.73781,0.60362476,0.009605576,0.7528264,0.0
-101.0,-500.0,-194.26,195.21,49,10,200000,200000,False,532,20,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-15-03,1618355703,13.411826610565186,274.0663170814514,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,274.0663170814514,0,20,"[-171.0, -500.0, -132.0, -140.0, -135.0, -139.0, -200.0, -160.0, -139.0, -177.0, -139.0, -145.0, -500.0, -152.0, -171.0, -202.0, -164.0, -158.0, -152.0, -152.0, -417.0, -302.0, -158.0, -164.0, -142.0, -151.0, -252.0, -168.0, -138.0, -163.0, -141.0, -237.0, -129.0, -283.0, -234.0, -184.0, -158.0, -150.0, -159.0, -387.0, -182.0, -147.0, -179.0, -212.0, -180.0, -131.0, -162.0, -145.0, -160.0, -152.0, -208.0, -113.0, -448.0, -158.0, -282.0, -228.0, -191.0, -162.0, -493.0, -148.0, -500.0, -101.0, -186.0, -136.0, -156.0, -500.0, -146.0, -106.0, -172.0, -160.0, -196.0, -120.0, -137.0, -155.0, -136.0, -500.0, -126.0, -148.0, -153.0, -159.0, -182.0, -177.0, -133.0, -312.0, -155.0, -142.0, -289.0, -182.0, -126.0, -190.0, -160.0, -138.0, -174.0, -147.0, -116.0, -132.0, -156.0, -182.0, -136.0, -178.0]","[172, 500, 133, 141, 136, 140, 201, 161, 140, 178, 140, 146, 500, 153, 172, 203, 165, 159, 153, 153, 418, 303, 159, 165, 143, 152, 253, 169, 139, 164, 142, 238, 130, 284, 235, 185, 159, 151, 160, 388, 183, 148, 180, 213, 181, 132, 163, 146, 161, 153, 209, 114, 449, 159, 283, 229, 192, 163, 494, 149, 500, 102, 187, 137, 157, 500, 147, 107, 173, 161, 197, 121, 138, 156, 137, 500, 127, 149, 154, 160, 183, 178, 134, 313, 156, 143, 290, 183, 127, 191, 161, 139, 175, 148, 117, 133, 157, 183, 137, 179]",691.703,14457.076,2.96,3378117.122,12652.849,790.336,6.198,200000,200000,200000,200000,12.126315789473685,13.0,0.10000000149011612,4.999999873689376e-05,264.286,-0.009131009,264.2944,0.5423843,0.0067503545,0.77841216,0.0
-101.0,-500.0,-192.37,193.32,52,10,210000,210000,False,584,21,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-15-16,1618355716,13.553104400634766,287.6194214820862,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,287.6194214820862,0,21,"[-448.0, -158.0, -282.0, -228.0, -191.0, -162.0, -493.0, -148.0, -500.0, -101.0, -186.0, -136.0, -156.0, -500.0, -146.0, -106.0, -172.0, -160.0, -196.0, -120.0, -137.0, -155.0, -136.0, -500.0, -126.0, -148.0, -153.0, -159.0, -182.0, -177.0, -133.0, -312.0, -155.0, -142.0, -289.0, -182.0, -126.0, -190.0, -160.0, -138.0, -174.0, -147.0, -116.0, -132.0, -156.0, -182.0, -136.0, -178.0, -135.0, -143.0, -147.0, -125.0, -132.0, -117.0, -134.0, -124.0, -128.0, -135.0, -197.0, -192.0, -127.0, -176.0, -163.0, -130.0, -155.0, -216.0, -465.0, -147.0, -197.0, -167.0, -195.0, -500.0, -139.0, -138.0, -180.0, -195.0, -155.0, -488.0, -377.0, -125.0, -177.0, -128.0, -104.0, -142.0, -148.0, -192.0, -163.0, -141.0, -500.0, -386.0, -144.0, -136.0, -148.0, -146.0, -131.0, -199.0, -142.0, -135.0, -134.0, -187.0]","[449, 159, 283, 229, 192, 163, 494, 149, 500, 102, 187, 137, 157, 500, 147, 107, 173, 161, 197, 121, 138, 156, 137, 500, 127, 149, 154, 160, 183, 178, 134, 313, 156, 143, 290, 183, 127, 191, 161, 139, 175, 148, 117, 133, 157, 183, 137, 179, 136, 144, 148, 126, 133, 118, 135, 125, 129, 136, 198, 193, 128, 177, 164, 131, 156, 217, 466, 148, 198, 168, 196, 500, 140, 139, 181, 196, 156, 489, 378, 126, 178, 129, 105, 143, 149, 193, 164, 142, 500, 387, 145, 137, 149, 147, 132, 200, 143, 136, 135, 188]",697.281,14341.423,2.853,3505301.865,12591.423,794.191,6.253,210000,210000,210000,210000,14.052631578947368,13.0,0.10000000149011612,4.999999873689376e-05,255.57837,-0.0130152395,255.59047,0.5864512,0.009344687,0.7390902,0.0
-101.0,-500.0,-182.4,183.37,58,10,220000,220000,False,642,22,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-15-29,1618355729,12.7193922996521,300.3388137817383,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,300.3388137817383,0,22,"[-197.0, -192.0, -127.0, -176.0, -163.0, -130.0, -155.0, -216.0, -465.0, -147.0, -197.0, -167.0, -195.0, -500.0, -139.0, -138.0, -180.0, -195.0, -155.0, -488.0, -377.0, -125.0, -177.0, -128.0, -104.0, -142.0, -148.0, -192.0, -163.0, -141.0, -500.0, -386.0, -144.0, -136.0, -148.0, -146.0, -131.0, -199.0, -142.0, -135.0, -134.0, -187.0, -173.0, -171.0, -146.0, -136.0, -126.0, -120.0, -148.0, -181.0, -143.0, -160.0, -164.0, -134.0, -128.0, -122.0, -160.0, -245.0, -500.0, -188.0, -150.0, -163.0, -149.0, -121.0, -152.0, -161.0, -146.0, -124.0, -101.0, -159.0, -402.0, -159.0, -110.0, -123.0, -118.0, -148.0, -161.0, -169.0, -147.0, -130.0, -143.0, -132.0, -223.0, -170.0, -120.0, -114.0, -137.0, -181.0, -112.0, -213.0, -152.0, -128.0, -170.0, -342.0, -142.0, -127.0, -234.0, -172.0, -248.0, -335.0]","[198, 193, 128, 177, 164, 131, 156, 217, 466, 148, 198, 168, 196, 500, 140, 139, 181, 196, 156, 489, 378, 126, 178, 129, 105, 143, 149, 193, 164, 142, 500, 387, 145, 137, 149, 147, 132, 200, 143, 136, 135, 188, 174, 172, 147, 137, 127, 121, 149, 182, 144, 161, 165, 135, 129, 123, 161, 246, 500, 189, 151, 164, 150, 122, 153, 162, 147, 125, 102, 160, 403, 160, 111, 124, 119, 149, 162, 170, 148, 131, 144, 133, 224, 171, 121, 115, 138, 182, 113, 214, 153, 129, 171, 343, 143, 128, 235, 173, 249, 336]",703.897,14206.62,2.812,3555700.237,12412.575,805.635,6.355,220000,220000,220000,220000,14.733333333333333,13.0,0.10000000149011612,4.999999873689376e-05,225.61125,-0.011628656,225.622,0.65403026,0.009141822,0.7170904,0.0
