episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker2,perf/cpu_util_percent,perf/ram_util_percent
4775.0,325.0,1746.0,2723.08,13,5,5047950,0,False,10638,543,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-19-46,1617041986,5.059149503707886,2732.831115245819,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2732.831115245819,0,543,"[575.0, 4325.0, 600.0, 3975.0, 4150.0, 850.0, 825.0, 600.0, 550.0, 575.0, 525.0, 575.0, 550.0, 825.0, 825.0, 500.0, 600.0, 675.0, 4125.0, 4150.0, 4325.0, 600.0, 600.0, 450.0, 825.0, 4050.0, 825.0, 600.0, 750.0, 825.0, 600.0, 550.0, 4275.0, 825.0, 4075.0, 4300.0, 500.0, 825.0, 4175.0, 800.0, 525.0, 4250.0, 800.0, 575.0, 4475.0, 550.0, 3850.0, 3975.0, 550.0, 500.0, 500.0, 600.0, 3850.0, 550.0, 4250.0, 325.0, 600.0, 600.0, 525.0, 3925.0, 575.0, 575.0, 850.0, 575.0, 600.0, 1075.0, 4775.0, 4750.0, 800.0, 550.0, 4200.0, 600.0, 850.0, 4575.0, 600.0, 3875.0, 4675.0, 3850.0, 525.0, 3975.0, 825.0, 500.0, 775.0, 525.0, 575.0, 3950.0, 575.0, 675.0, 775.0, 4125.0, 525.0, 4125.0, 750.0, 600.0, 825.0, 4225.0, 4225.0, 825.0, 825.0, 600.0]","[1837, 3672, 3727, 2923, 3623, 3032, 2103, 2462, 2158, 2484, 1903, 3450, 2110, 2249, 3005, 2024, 2614, 1725, 2960, 2455, 3665, 2327, 2663, 2129, 2544, 3870, 2350, 2682, 1912, 2912, 3349, 2017, 4580, 2297, 2825, 3492, 2018, 2525, 3014, 2024, 2014, 3765, 2279, 2515, 3240, 1798, 2935, 2203, 2374, 2648, 2207, 2709, 3230, 2494, 3702, 1470, 2162, 3527, 2583, 3523, 2693, 2435, 2319, 2715, 2564, 2705, 3425, 4298, 2528, 2200, 3480, 2400, 2695, 3915, 2254, 2700, 4307, 2987, 2053, 3637, 2312, 1734, 2684, 2363, 3587, 2920, 2252, 2307, 2998, 3359, 2044, 3500, 1680, 2204, 2849, 3360, 3720, 2129, 2582, 2325]",100959,5047950,20380,14.585714285714285,6.3999999999999995
4775.0,325.0,1671.0,2789.86,14,5,5057050,0,False,10652,544,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-19-52,1617041992,5.119300365447998,2737.950415611267,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2737.950415611267,0,544,"[600.0, 4175.0, 675.0, 825.0, 600.0, 800.0, 3975.0, 600.0, 775.0, 600.0, 600.0, 575.0, 475.0, 600.0, 600.0, 750.0, 825.0, 600.0, 550.0, 4275.0, 825.0, 4075.0, 4300.0, 500.0, 825.0, 4175.0, 800.0, 525.0, 4250.0, 800.0, 575.0, 4475.0, 550.0, 3850.0, 3975.0, 550.0, 500.0, 500.0, 600.0, 3850.0, 550.0, 4250.0, 325.0, 600.0, 600.0, 525.0, 3925.0, 575.0, 575.0, 850.0, 575.0, 600.0, 1075.0, 4775.0, 4750.0, 800.0, 550.0, 4200.0, 600.0, 850.0, 4575.0, 600.0, 3875.0, 4675.0, 3850.0, 525.0, 3975.0, 825.0, 500.0, 775.0, 525.0, 575.0, 3950.0, 575.0, 675.0, 775.0, 4125.0, 525.0, 4125.0, 750.0, 600.0, 825.0, 4225.0, 4225.0, 825.0, 825.0, 600.0, 575.0, 4325.0, 600.0, 3975.0, 4150.0, 850.0, 825.0, 600.0, 550.0, 575.0, 525.0, 575.0, 550.0]","[2920, 4220, 3334, 2975, 2380, 2199, 5223, 3268, 2237, 2662, 3417, 3238, 2645, 2540, 2682, 1912, 2912, 3349, 2017, 4580, 2297, 2825, 3492, 2018, 2525, 3014, 2024, 2014, 3765, 2279, 2515, 3240, 1798, 2935, 2203, 2374, 2648, 2207, 2709, 3230, 2494, 3702, 1470, 2162, 3527, 2583, 3523, 2693, 2435, 2319, 2715, 2564, 2705, 3425, 4298, 2528, 2200, 3480, 2400, 2695, 3915, 2254, 2700, 4307, 2987, 2053, 3637, 2312, 1734, 2684, 2363, 3587, 2920, 2252, 2307, 2998, 3359, 2044, 3500, 1680, 2204, 2849, 3360, 3720, 2129, 2582, 2325, 1837, 3672, 3727, 2923, 3623, 3032, 2103, 2462, 2158, 2484, 1903, 3450, 2110]",101141,5057050,20416,12.114285714285714,6.3999999999999995
4775.0,325.0,1658.5,2777.23,12,5,5065550,0,False,10664,545,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-19-57,1617041997,4.899008750915527,2742.8494243621826,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2742.8494243621826,0,545,"[3725.0, 825.0, 575.0, 600.0, 3950.0, 3900.0, 4175.0, 825.0, 600.0, 550.0, 575.0, 750.0, 800.0, 525.0, 4250.0, 800.0, 575.0, 4475.0, 550.0, 3850.0, 3975.0, 550.0, 500.0, 500.0, 600.0, 3850.0, 550.0, 4250.0, 325.0, 600.0, 600.0, 525.0, 3925.0, 575.0, 575.0, 850.0, 575.0, 600.0, 1075.0, 4775.0, 4750.0, 800.0, 550.0, 4200.0, 600.0, 850.0, 4575.0, 600.0, 3875.0, 4675.0, 3850.0, 525.0, 3975.0, 825.0, 500.0, 775.0, 525.0, 575.0, 3950.0, 575.0, 675.0, 775.0, 4125.0, 525.0, 4125.0, 750.0, 600.0, 825.0, 4225.0, 4225.0, 825.0, 825.0, 600.0, 575.0, 4325.0, 600.0, 3975.0, 4150.0, 850.0, 825.0, 600.0, 550.0, 575.0, 525.0, 575.0, 550.0, 600.0, 4175.0, 675.0, 825.0, 600.0, 800.0, 3975.0, 600.0, 775.0, 600.0, 600.0, 575.0, 475.0, 600.0]","[2508, 2472, 2672, 3208, 2678, 2865, 3820, 2454, 2092, 2709, 2945, 1937, 2024, 2014, 3765, 2279, 2515, 3240, 1798, 2935, 2203, 2374, 2648, 2207, 2709, 3230, 2494, 3702, 1470, 2162, 3527, 2583, 3523, 2693, 2435, 2319, 2715, 2564, 2705, 3425, 4298, 2528, 2200, 3480, 2400, 2695, 3915, 2254, 2700, 4307, 2987, 2053, 3637, 2312, 1734, 2684, 2363, 3587, 2920, 2252, 2307, 2998, 3359, 2044, 3500, 1680, 2204, 2849, 3360, 3720, 2129, 2582, 2325, 1837, 3672, 3727, 2923, 3623, 3032, 2103, 2462, 2158, 2484, 1903, 3450, 2110, 2920, 4220, 3334, 2975, 2380, 2199, 5223, 3268, 2237, 2662, 3417, 3238, 2645, 2540]",101311,5065550,20450,14.0,6.3999999999999995
4775.0,325.0,1572.0,2774.25,16,5,5075150,0,False,10680,546,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-20-02,1617042002,5.043285369873047,2747.8927097320557,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2747.8927097320557,0,546,"[550.0, 550.0, 825.0, 825.0, 825.0, 800.0, 1025.0, 575.0, 4125.0, 4475.0, 550.0, 850.0, 4100.0, 825.0, 500.0, 550.0, 325.0, 600.0, 600.0, 525.0, 3925.0, 575.0, 575.0, 850.0, 575.0, 600.0, 1075.0, 4775.0, 4750.0, 800.0, 550.0, 4200.0, 600.0, 850.0, 4575.0, 600.0, 3875.0, 4675.0, 3850.0, 525.0, 3975.0, 825.0, 500.0, 775.0, 525.0, 575.0, 3950.0, 575.0, 675.0, 775.0, 4125.0, 525.0, 4125.0, 750.0, 600.0, 825.0, 4225.0, 4225.0, 825.0, 825.0, 600.0, 575.0, 4325.0, 600.0, 3975.0, 4150.0, 850.0, 825.0, 600.0, 550.0, 575.0, 525.0, 575.0, 550.0, 600.0, 4175.0, 675.0, 825.0, 600.0, 800.0, 3975.0, 600.0, 775.0, 600.0, 600.0, 575.0, 475.0, 600.0, 3725.0, 825.0, 575.0, 600.0, 3950.0, 3900.0, 4175.0, 825.0, 600.0, 550.0, 575.0, 750.0]","[2673, 2009, 1977, 2492, 1997, 2020, 2133, 3048, 3397, 4633, 2470, 2733, 2635, 3447, 2348, 1827, 1470, 2162, 3527, 2583, 3523, 2693, 2435, 2319, 2715, 2564, 2705, 3425, 4298, 2528, 2200, 3480, 2400, 2695, 3915, 2254, 2700, 4307, 2987, 2053, 3637, 2312, 1734, 2684, 2363, 3587, 2920, 2252, 2307, 2998, 3359, 2044, 3500, 1680, 2204, 2849, 3360, 3720, 2129, 2582, 2325, 1837, 3672, 3727, 2923, 3623, 3032, 2103, 2462, 2158, 2484, 1903, 3450, 2110, 2920, 4220, 3334, 2975, 2380, 2199, 5223, 3268, 2237, 2662, 3417, 3238, 2645, 2540, 2508, 2472, 2672, 3208, 2678, 2865, 3820, 2454, 2092, 2709, 2945, 1937]",101503,5075150,20488,13.775,6.4
4675.0,375.0,1637.0,2751.08,15,5,5083900,0,False,10695,547,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-20-07,1617042007,5.145218133926392,2753.037927865982,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2753.037927865982,0,547,"[800.0, 825.0, 550.0, 4350.0, 600.0, 4100.0, 4150.0, 4150.0, 4150.0, 600.0, 375.0, 550.0, 775.0, 800.0, 825.0, 4200.0, 600.0, 850.0, 4575.0, 600.0, 3875.0, 4675.0, 3850.0, 525.0, 3975.0, 825.0, 500.0, 775.0, 525.0, 575.0, 3950.0, 575.0, 675.0, 775.0, 4125.0, 525.0, 4125.0, 750.0, 600.0, 825.0, 4225.0, 4225.0, 825.0, 825.0, 600.0, 575.0, 4325.0, 600.0, 3975.0, 4150.0, 850.0, 825.0, 600.0, 550.0, 575.0, 525.0, 575.0, 550.0, 600.0, 4175.0, 675.0, 825.0, 600.0, 800.0, 3975.0, 600.0, 775.0, 600.0, 600.0, 575.0, 475.0, 600.0, 3725.0, 825.0, 575.0, 600.0, 3950.0, 3900.0, 4175.0, 825.0, 600.0, 550.0, 575.0, 750.0, 550.0, 550.0, 825.0, 825.0, 825.0, 800.0, 1025.0, 575.0, 4125.0, 4475.0, 550.0, 850.0, 4100.0, 825.0, 500.0, 550.0]","[1978, 2648, 2188, 3813, 2109, 2989, 3080, 3297, 3205, 2687, 2272, 2423, 1907, 1959, 2275, 3480, 2400, 2695, 3915, 2254, 2700, 4307, 2987, 2053, 3637, 2312, 1734, 2684, 2363, 3587, 2920, 2252, 2307, 2998, 3359, 2044, 3500, 1680, 2204, 2849, 3360, 3720, 2129, 2582, 2325, 1837, 3672, 3727, 2923, 3623, 3032, 2103, 2462, 2158, 2484, 1903, 3450, 2110, 2920, 4220, 3334, 2975, 2380, 2199, 5223, 3268, 2237, 2662, 3417, 3238, 2645, 2540, 2508, 2472, 2672, 3208, 2678, 2865, 3820, 2454, 2092, 2709, 2945, 1937, 2673, 2009, 1977, 2492, 1997, 2020, 2133, 3048, 3397, 4633, 2470, 2733, 2635, 3447, 2348, 1827]",101678,5083900,20523,12.771428571428572,6.3999999999999995
4475.0,250.0,1454.75,2708.56,13,5,5093000,0,False,10708,548,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-20-12,1617042012,4.983430862426758,2758.021358728409,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2758.021358728409,0,548,"[825.0, 3875.0, 250.0, 600.0, 575.0, 575.0, 800.0, 600.0, 575.0, 800.0, 825.0, 775.0, 525.0, 525.0, 575.0, 3950.0, 575.0, 675.0, 775.0, 4125.0, 525.0, 4125.0, 750.0, 600.0, 825.0, 4225.0, 4225.0, 825.0, 825.0, 600.0, 575.0, 4325.0, 600.0, 3975.0, 4150.0, 850.0, 825.0, 600.0, 550.0, 575.0, 525.0, 575.0, 550.0, 600.0, 4175.0, 675.0, 825.0, 600.0, 800.0, 3975.0, 600.0, 775.0, 600.0, 600.0, 575.0, 475.0, 600.0, 3725.0, 825.0, 575.0, 600.0, 3950.0, 3900.0, 4175.0, 825.0, 600.0, 550.0, 575.0, 750.0, 550.0, 550.0, 825.0, 825.0, 825.0, 800.0, 1025.0, 575.0, 4125.0, 4475.0, 550.0, 850.0, 4100.0, 825.0, 500.0, 550.0, 800.0, 825.0, 550.0, 4350.0, 600.0, 4100.0, 4150.0, 4150.0, 4150.0, 600.0, 375.0, 550.0, 775.0, 800.0, 825.0]","[2542, 3560, 1415, 2694, 2912, 2368, 2107, 2775, 2245, 2915, 3094, 2302, 1977, 2363, 3587, 2920, 2252, 2307, 2998, 3359, 2044, 3500, 1680, 2204, 2849, 3360, 3720, 2129, 2582, 2325, 1837, 3672, 3727, 2923, 3623, 3032, 2103, 2462, 2158, 2484, 1903, 3450, 2110, 2920, 4220, 3334, 2975, 2380, 2199, 5223, 3268, 2237, 2662, 3417, 3238, 2645, 2540, 2508, 2472, 2672, 3208, 2678, 2865, 3820, 2454, 2092, 2709, 2945, 1937, 2673, 2009, 1977, 2492, 1997, 2020, 2133, 3048, 3397, 4633, 2470, 2733, 2635, 3447, 2348, 1827, 1978, 2648, 2188, 3813, 2109, 2989, 3080, 3297, 3205, 2687, 2272, 2423, 1907, 1959, 2275]",101860,5093000,20560,13.97142857142857,6.3999999999999995
4475.0,250.0,1456.0,2735.73,12,5,5102200,0,False,10720,549,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-20-17,1617042017,5.0890212059021,2763.110379934311,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2763.110379934311,0,549,"[4150.0, 800.0, 825.0, 600.0, 600.0, 550.0, 3850.0, 600.0, 825.0, 525.0, 4225.0, 600.0, 4225.0, 4225.0, 825.0, 825.0, 600.0, 575.0, 4325.0, 600.0, 3975.0, 4150.0, 850.0, 825.0, 600.0, 550.0, 575.0, 525.0, 575.0, 550.0, 600.0, 4175.0, 675.0, 825.0, 600.0, 800.0, 3975.0, 600.0, 775.0, 600.0, 600.0, 575.0, 475.0, 600.0, 3725.0, 825.0, 575.0, 600.0, 3950.0, 3900.0, 4175.0, 825.0, 600.0, 550.0, 575.0, 750.0, 550.0, 550.0, 825.0, 825.0, 825.0, 800.0, 1025.0, 575.0, 4125.0, 4475.0, 550.0, 850.0, 4100.0, 825.0, 500.0, 550.0, 800.0, 825.0, 550.0, 4350.0, 600.0, 4100.0, 4150.0, 4150.0, 4150.0, 600.0, 375.0, 550.0, 775.0, 800.0, 825.0, 825.0, 3875.0, 250.0, 600.0, 575.0, 575.0, 800.0, 600.0, 575.0, 800.0, 825.0, 775.0, 525.0]","[3459, 2282, 4099, 2270, 2402, 2609, 2850, 3179, 3157, 2328, 3030, 3115, 3360, 3720, 2129, 2582, 2325, 1837, 3672, 3727, 2923, 3623, 3032, 2103, 2462, 2158, 2484, 1903, 3450, 2110, 2920, 4220, 3334, 2975, 2380, 2199, 5223, 3268, 2237, 2662, 3417, 3238, 2645, 2540, 2508, 2472, 2672, 3208, 2678, 2865, 3820, 2454, 2092, 2709, 2945, 1937, 2673, 2009, 1977, 2492, 1997, 2020, 2133, 3048, 3397, 4633, 2470, 2733, 2635, 3447, 2348, 1827, 1978, 2648, 2188, 3813, 2109, 2989, 3080, 3297, 3205, 2687, 2272, 2423, 1907, 1959, 2275, 2542, 3560, 1415, 2694, 2912, 2368, 2107, 2775, 2245, 2915, 3094, 2302, 1977]",102044,5102200,20597,13.614285714285714,6.3999999999999995
4475.0,225.0,1413.25,2717.73,17,5,5111550,0,False,10737,550,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-20-22,1617042022,5.040706157684326,2768.1510860919952,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2768.1510860919952,0,550,"[4150.0, 500.0, 475.0, 675.0, 225.0, 825.0, 4075.0, 525.0, 825.0, 4250.0, 525.0, 600.0, 600.0, 550.0, 4200.0, 800.0, 750.0, 550.0, 600.0, 4175.0, 675.0, 825.0, 600.0, 800.0, 3975.0, 600.0, 775.0, 600.0, 600.0, 575.0, 475.0, 600.0, 3725.0, 825.0, 575.0, 600.0, 3950.0, 3900.0, 4175.0, 825.0, 600.0, 550.0, 575.0, 750.0, 550.0, 550.0, 825.0, 825.0, 825.0, 800.0, 1025.0, 575.0, 4125.0, 4475.0, 550.0, 850.0, 4100.0, 825.0, 500.0, 550.0, 800.0, 825.0, 550.0, 4350.0, 600.0, 4100.0, 4150.0, 4150.0, 4150.0, 600.0, 375.0, 550.0, 775.0, 800.0, 825.0, 825.0, 3875.0, 250.0, 600.0, 575.0, 575.0, 800.0, 600.0, 575.0, 800.0, 825.0, 775.0, 525.0, 4150.0, 800.0, 825.0, 600.0, 600.0, 550.0, 3850.0, 600.0, 825.0, 525.0, 4225.0, 600.0]","[3729, 2623, 2007, 2879, 1268, 2428, 4332, 1962, 2749, 3917, 2648, 2580, 2325, 2763, 3519, 1909, 2052, 2110, 2920, 4220, 3334, 2975, 2380, 2199, 5223, 3268, 2237, 2662, 3417, 3238, 2645, 2540, 2508, 2472, 2672, 3208, 2678, 2865, 3820, 2454, 2092, 2709, 2945, 1937, 2673, 2009, 1977, 2492, 1997, 2020, 2133, 3048, 3397, 4633, 2470, 2733, 2635, 3447, 2348, 1827, 1978, 2648, 2188, 3813, 2109, 2989, 3080, 3297, 3205, 2687, 2272, 2423, 1907, 1959, 2275, 2542, 3560, 1415, 2694, 2912, 2368, 2107, 2775, 2245, 2915, 3094, 2302, 1977, 3459, 2282, 4099, 2270, 2402, 2609, 2850, 3179, 3157, 2328, 3030, 3115]",102231,5111550,20634,14.0,6.4
4475.0,225.0,1417.25,2657.77,13,5,5120600,0,False,10750,551,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-20-27,1617042027,4.943033695220947,2773.094119787216,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2773.094119787216,0,551,"[600.0, 825.0, 850.0, 525.0, 825.0, 825.0, 800.0, 550.0, 500.0, 4400.0, 600.0, 550.0, 3900.0, 475.0, 600.0, 3725.0, 825.0, 575.0, 600.0, 3950.0, 3900.0, 4175.0, 825.0, 600.0, 550.0, 575.0, 750.0, 550.0, 550.0, 825.0, 825.0, 825.0, 800.0, 1025.0, 575.0, 4125.0, 4475.0, 550.0, 850.0, 4100.0, 825.0, 500.0, 550.0, 800.0, 825.0, 550.0, 4350.0, 600.0, 4100.0, 4150.0, 4150.0, 4150.0, 600.0, 375.0, 550.0, 775.0, 800.0, 825.0, 825.0, 3875.0, 250.0, 600.0, 575.0, 575.0, 800.0, 600.0, 575.0, 800.0, 825.0, 775.0, 525.0, 4150.0, 800.0, 825.0, 600.0, 600.0, 550.0, 3850.0, 600.0, 825.0, 525.0, 4225.0, 600.0, 4150.0, 500.0, 475.0, 675.0, 225.0, 825.0, 4075.0, 525.0, 825.0, 4250.0, 525.0, 600.0, 600.0, 550.0, 4200.0, 800.0, 750.0]","[2114, 2887, 2764, 2730, 2564, 2259, 2804, 2495, 1863, 4100, 2355, 2287, 2965, 2645, 2540, 2508, 2472, 2672, 3208, 2678, 2865, 3820, 2454, 2092, 2709, 2945, 1937, 2673, 2009, 1977, 2492, 1997, 2020, 2133, 3048, 3397, 4633, 2470, 2733, 2635, 3447, 2348, 1827, 1978, 2648, 2188, 3813, 2109, 2989, 3080, 3297, 3205, 2687, 2272, 2423, 1907, 1959, 2275, 2542, 3560, 1415, 2694, 2912, 2368, 2107, 2775, 2245, 2915, 3094, 2302, 1977, 3459, 2282, 4099, 2270, 2402, 2609, 2850, 3179, 3157, 2328, 3030, 3115, 3729, 2623, 2007, 2879, 1268, 2428, 4332, 1962, 2749, 3917, 2648, 2580, 2325, 2763, 3519, 1909, 2052]",102412,5120600,20668,14.014285714285718,6.3999999999999995
4475.0,225.0,1431.5,2671.27,16,5,5130150,0,False,10766,552,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-20-32,1617042032,5.104825735092163,2778.1989455223083,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2778.1989455223083,0,552,"[550.0, 600.0, 800.0, 775.0, 475.0, 4175.0, 4150.0, 800.0, 975.0, 3900.0, 825.0, 700.0, 600.0, 4100.0, 650.0, 575.0, 825.0, 825.0, 825.0, 800.0, 1025.0, 575.0, 4125.0, 4475.0, 550.0, 850.0, 4100.0, 825.0, 500.0, 550.0, 800.0, 825.0, 550.0, 4350.0, 600.0, 4100.0, 4150.0, 4150.0, 4150.0, 600.0, 375.0, 550.0, 775.0, 800.0, 825.0, 825.0, 3875.0, 250.0, 600.0, 575.0, 575.0, 800.0, 600.0, 575.0, 800.0, 825.0, 775.0, 525.0, 4150.0, 800.0, 825.0, 600.0, 600.0, 550.0, 3850.0, 600.0, 825.0, 525.0, 4225.0, 600.0, 4150.0, 500.0, 475.0, 675.0, 225.0, 825.0, 4075.0, 525.0, 825.0, 4250.0, 525.0, 600.0, 600.0, 550.0, 4200.0, 800.0, 750.0, 600.0, 825.0, 850.0, 525.0, 825.0, 825.0, 800.0, 550.0, 500.0, 4400.0, 600.0, 550.0, 3900.0]","[2152, 2774, 2427, 2397, 2267, 3649, 2965, 2220, 2103, 3045, 3842, 3214, 3674, 2825, 1583, 2440, 1977, 2492, 1997, 2020, 2133, 3048, 3397, 4633, 2470, 2733, 2635, 3447, 2348, 1827, 1978, 2648, 2188, 3813, 2109, 2989, 3080, 3297, 3205, 2687, 2272, 2423, 1907, 1959, 2275, 2542, 3560, 1415, 2694, 2912, 2368, 2107, 2775, 2245, 2915, 3094, 2302, 1977, 3459, 2282, 4099, 2270, 2402, 2609, 2850, 3179, 3157, 2328, 3030, 3115, 3729, 2623, 2007, 2879, 1268, 2428, 4332, 1962, 2749, 3917, 2648, 2580, 2325, 2763, 3519, 1909, 2052, 2114, 2887, 2764, 2730, 2564, 2259, 2804, 2495, 1863, 4100, 2355, 2287, 2965]",102603,5130150,20705,14.0,6.3999999999999995
4400.0,225.0,1414.75,2635.46,13,5,5139200,0,False,10779,553,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-20-37,1617042037,4.92010498046875,2783.119050502777,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2783.119050502777,0,553,"[750.0, 825.0, 825.0, 350.0, 700.0, 550.0, 800.0, 575.0, 4100.0, 475.0, 450.0, 4175.0, 4050.0, 550.0, 800.0, 825.0, 550.0, 4350.0, 600.0, 4100.0, 4150.0, 4150.0, 4150.0, 600.0, 375.0, 550.0, 775.0, 800.0, 825.0, 825.0, 3875.0, 250.0, 600.0, 575.0, 575.0, 800.0, 600.0, 575.0, 800.0, 825.0, 775.0, 525.0, 4150.0, 800.0, 825.0, 600.0, 600.0, 550.0, 3850.0, 600.0, 825.0, 525.0, 4225.0, 600.0, 4150.0, 500.0, 475.0, 675.0, 225.0, 825.0, 4075.0, 525.0, 825.0, 4250.0, 525.0, 600.0, 600.0, 550.0, 4200.0, 800.0, 750.0, 600.0, 825.0, 850.0, 525.0, 825.0, 825.0, 800.0, 550.0, 500.0, 4400.0, 600.0, 550.0, 3900.0, 550.0, 600.0, 800.0, 775.0, 475.0, 4175.0, 4150.0, 800.0, 975.0, 3900.0, 825.0, 700.0, 600.0, 4100.0, 650.0, 575.0]","[2327, 2432, 2047, 1660, 3185, 2245, 1934, 3489, 2855, 1902, 2083, 2963, 2627, 1827, 1978, 2648, 2188, 3813, 2109, 2989, 3080, 3297, 3205, 2687, 2272, 2423, 1907, 1959, 2275, 2542, 3560, 1415, 2694, 2912, 2368, 2107, 2775, 2245, 2915, 3094, 2302, 1977, 3459, 2282, 4099, 2270, 2402, 2609, 2850, 3179, 3157, 2328, 3030, 3115, 3729, 2623, 2007, 2879, 1268, 2428, 4332, 1962, 2749, 3917, 2648, 2580, 2325, 2763, 3519, 1909, 2052, 2114, 2887, 2764, 2730, 2564, 2259, 2804, 2495, 1863, 4100, 2355, 2287, 2965, 2152, 2774, 2427, 2397, 2267, 3649, 2965, 2220, 2103, 3045, 3842, 3214, 3674, 2825, 1583, 2440]",102784,5139200,20740,14.014285714285714,6.3999999999999995
4400.0,225.0,1335.5,2638.32,16,5,5148750,0,False,10795,554,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-20-42,1617042042,5.092722654342651,2788.2117731571198,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,2788.2117731571198,0,554,"[600.0, 525.0, 525.0, 550.0, 825.0, 600.0, 450.0, 4075.0, 575.0, 3950.0, 575.0, 4075.0, 800.0, 825.0, 450.0, 825.0, 825.0, 3875.0, 250.0, 600.0, 575.0, 575.0, 800.0, 600.0, 575.0, 800.0, 825.0, 775.0, 525.0, 4150.0, 800.0, 825.0, 600.0, 600.0, 550.0, 3850.0, 600.0, 825.0, 525.0, 4225.0, 600.0, 4150.0, 500.0, 475.0, 675.0, 225.0, 825.0, 4075.0, 525.0, 825.0, 4250.0, 525.0, 600.0, 600.0, 550.0, 4200.0, 800.0, 750.0, 600.0, 825.0, 850.0, 525.0, 825.0, 825.0, 800.0, 550.0, 500.0, 4400.0, 600.0, 550.0, 3900.0, 550.0, 600.0, 800.0, 775.0, 475.0, 4175.0, 4150.0, 800.0, 975.0, 3900.0, 825.0, 700.0, 600.0, 4100.0, 650.0, 575.0, 750.0, 825.0, 825.0, 350.0, 700.0, 550.0, 800.0, 575.0, 4100.0, 475.0, 450.0, 4175.0, 4050.0]","[3205, 2468, 2677, 2038, 1862, 3590, 1992, 2557, 2267, 2358, 2540, 3595, 2030, 3045, 2082, 2637, 2542, 3560, 1415, 2694, 2912, 2368, 2107, 2775, 2245, 2915, 3094, 2302, 1977, 3459, 2282, 4099, 2270, 2402, 2609, 2850, 3179, 3157, 2328, 3030, 3115, 3729, 2623, 2007, 2879, 1268, 2428, 4332, 1962, 2749, 3917, 2648, 2580, 2325, 2763, 3519, 1909, 2052, 2114, 2887, 2764, 2730, 2564, 2259, 2804, 2495, 1863, 4100, 2355, 2287, 2965, 2152, 2774, 2427, 2397, 2267, 3649, 2965, 2220, 2103, 3045, 3842, 3214, 3674, 2825, 1583, 2440, 2327, 2432, 2047, 1660, 3185, 2245, 1934, 3489, 2855, 1902, 2083, 2963, 2627]",102975,5148750,20776,13.814285714285715,6.3999999999999995
